166, 229, 224, 223, 228, 227, 219, 218, 225, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 222, 222, 223, 223, 223, 223, 221, 221, 221, 221, 221, 221, 221, 221, 224, 224, 224, 223, 223, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 217, 217, 216, 216, 215, 215, 215, 215, 220, 220, 220, 220, 221, 221, 222, 222, 225, 225, 225, 225, 225, 225, 225, 225, 223, 223, 222, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 219, 219, 219, 220, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 225, 225, 225, 225, 225, 225, 225, 225, 220, 220, 219, 219, 219, 218, 218, 218, 223, 222, 220, 218, 216, 214, 212, 211, 197, 196, 194, 192, 190, 187, 186, 185, 174, 174, 174, 174, 173, 173, 173, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 170, 169, 169, 169, 172, 172, 171, 171, 171, 170, 170, 170, 167, 167, 167, 167, 167, 167, 167, 167, 167, 166, 166, 165, 164, 163, 163, 163, 164, 164, 163, 163, 163, 162, 162, 162, 164, 164, 163, 162, 161, 159, 158, 158, 162, 161, 161, 160, 159, 158, 158, 158
158, 204, 195, 194, 201, 199, 189, 187, 195, 210, 210, 210, 210, 210, 210, 210, 210, 208, 208, 208, 208, 208, 208, 208, 208, 210, 210, 210, 210, 210, 210, 210, 210, 215, 215, 216, 216, 216, 217, 217, 217, 215, 215, 215, 215, 215, 215, 215, 215, 212, 212, 212, 211, 211, 210, 210, 210, 210, 210, 209, 209, 209, 208, 208, 208, 208, 208, 208, 207, 207, 207, 206, 206, 208, 208, 208, 209, 209, 209, 210, 210, 213, 213, 213, 213, 213, 213, 213, 213, 211, 211, 211, 210, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 203, 203, 204, 204, 204, 205, 205, 205, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 194, 194, 194, 194, 193, 191, 189, 186, 184, 182, 181, 176, 175, 174, 171, 168, 166, 164, 163, 168, 168, 168, 167, 167, 167, 166, 166, 170, 170, 170, 170, 170, 170, 170, 170, 165, 165, 164, 164, 164, 163, 163, 163, 166, 166, 166, 165, 165, 165, 164, 164, 162, 162, 162, 162, 162, 162, 162, 162, 159, 160, 161, 162, 163, 163, 163, 163, 164, 164, 163, 163, 163, 162, 162, 162, 164, 164, 163, 162, 161, 159, 158, 158, 162, 161, 161, 160, 159, 158, 158, 158
158, 163, 160, 158, 161, 167, 170, 168, 165, 166, 167, 168, 170, 173, 174, 176, 177, 173, 174, 175, 176, 177, 178, 179, 180, 180, 182, 183, 181, 177, 179, 185, 190, 215, 215, 214, 213, 212, 210, 210, 209, 215, 215, 214, 212, 211, 209, 208, 207, 207, 210, 212, 211, 211, 210, 204, 201, 207, 206, 206, 206, 205, 205, 205, 205, 206, 205, 205, 205, 204, 204, 204, 203, 207, 205, 202, 200, 199, 201, 203, 205, 201, 201, 201, 201, 201, 201, 201, 200, 194, 193, 193, 193, 192, 192, 192, 192, 199, 199, 199, 198, 198, 197, 197, 197, 190, 190, 190, 191, 191, 192, 192, 192, 190, 191, 192, 193, 195, 197, 197, 197, 194, 193, 192, 190, 187, 185, 184, 183, 188, 187, 187, 187, 186, 186, 186, 186, 181, 181, 181, 180, 180, 179, 179, 179, 171, 172, 172, 171, 168, 166, 164, 163, 168, 168, 168, 167, 167, 167, 166, 166, 169, 169, 169, 168, 167, 166, 166, 165, 165, 165, 164, 164, 164, 163, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 158, 158, 158, 158, 158, 158, 158, 158, 159, 159, 159, 158, 157, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 159, 160, 160, 159, 158, 158, 162, 161, 161, 160, 159, 158, 158, 158
158, 163, 160, 158, 161, 167, 170, 168, 165, 166, 167, 168, 170, 170, 170, 170, 170, 172, 171, 171, 170, 169, 169, 168, 168, 170, 177, 178, 171, 168, 173, 179, 181, 201, 201, 202, 202, 203, 204, 204, 205, 199, 200, 200, 202, 203, 204, 205, 205, 207, 206, 204, 203, 204, 206, 204, 201, 201, 202, 202, 203, 203, 204, 205, 205, 206, 205, 205, 205, 204, 204, 204, 203, 206, 205, 202, 200, 199, 201, 203, 204, 197, 196, 196, 195, 194, 193, 193, 192, 188, 188, 188, 187, 187, 186, 186, 186, 185, 185, 184, 184, 183, 183, 183, 183, 183, 183, 183, 184, 184, 185, 185, 185, 180, 180, 180, 181, 182, 182, 183, 183, 183, 182, 181, 179, 177, 175, 174, 173, 174, 174, 174, 173, 173, 172, 172, 172, 169, 169, 169, 169, 168, 168, 168, 167, 171, 172, 172, 171, 168, 166, 164, 163, 168, 168, 168, 167, 167, 167, 166, 166, 162, 162, 162, 163, 163, 163, 163, 163, 165, 165, 164, 164, 164, 163, 162, 162, 156, 156, 156, 156, 156, 156, 156, 156, 158, 158, 158, 158, 158, 158, 158, 158, 154, 154, 154, 153, 152, 151, 151, 150, 155, 155, 155, 155, 155, 155, 155, 155, 157, 157, 158, 159, 159, 160, 161, 161, 161, 160, 160, 160, 159, 159, 159, 159
159, 163, 160, 158, 161, 167, 170, 168, 165, 166, 167, 168, 170, 170, 170, 170, 170, 172, 171, 171, 170, 169, 168, 166, 166, 166, 177, 178, 167, 164, 173, 179, 177, 170, 171, 173, 175, 177, 180, 181, 182, 184, 185, 188, 191, 195, 198, 201, 202, 202, 199, 195, 191, 190, 192, 195, 197, 201, 201, 202, 203, 203, 204, 205, 205, 200, 200, 200, 200, 199, 199, 199, 198, 199, 200, 201, 200, 199, 200, 198, 197, 191, 190, 189, 188, 186, 184, 183, 182, 181, 181, 181, 180, 180, 180, 179, 179, 176, 175, 175, 175, 174, 174, 174, 174, 177, 177, 177, 178, 178, 179, 179, 179, 180, 180, 180, 179, 179, 178, 177, 177, 181, 181, 180, 178, 177, 175, 174, 173, 171, 171, 171, 170, 170, 170, 169, 169, 169, 169, 169, 169, 168, 168, 168, 167, 168, 168, 169, 169, 169, 170, 170, 170, 166, 166, 165, 165, 164, 163, 162, 162, 160, 160, 160, 160, 161, 161, 162, 162, 166, 166, 165, 164, 164, 163, 162, 162, 156, 156, 156, 156, 156, 156, 156, 156, 158, 158, 158, 158, 158, 158, 158, 158, 154, 154, 154, 153, 152, 151, 151, 150, 154, 154, 154, 154, 154, 154, 154, 154, 155, 156, 156, 157, 158, 158, 159, 159, 156, 156, 155, 155, 154, 154, 154, 154
154, 168, 165, 163, 166, 172, 175, 173, 170, 170, 170, 170, 170, 170, 170, 170, 170, 172, 171, 171, 170, 169, 168, 166, 166, 165, 177, 178, 166, 163, 173, 179, 175, 170, 171, 173, 175, 176, 178, 179, 179, 173, 174, 176, 179, 183, 186, 188, 189, 196, 197, 195, 191, 190, 192, 195, 197, 198, 198, 197, 196, 195, 194, 193, 193, 193, 193, 193, 193, 192, 192, 191, 191, 188, 190, 191, 192, 192, 190, 188, 186, 187, 186, 184, 183, 180, 179, 177, 176, 177, 177, 177, 176, 176, 176, 175, 175, 176, 175, 175, 175, 174, 174, 174, 174, 177, 177, 177, 178, 178, 179, 179, 179, 180, 180, 180, 179, 178, 176, 175, 174, 178, 178, 177, 177, 176, 175, 174, 173, 171, 171, 171, 170, 170, 170, 169, 169, 169, 169, 169, 169, 168, 168, 168, 167, 164, 164, 164, 164, 165, 165, 165, 166, 165, 165, 164, 164, 163, 162, 162, 161, 160, 160, 160, 160, 161, 161, 162, 162, 166, 166, 165, 164, 164, 163, 162, 162, 156, 156, 156, 156, 156, 156, 156, 156, 158, 158, 158, 158, 158, 158, 158, 158, 154, 154, 154, 153, 152, 151, 151, 150, 154, 154, 154, 154, 154, 154, 154, 154, 153, 153, 154, 155, 156, 156, 157, 157, 156, 156, 155, 155, 154, 154, 154, 154
154, 160, 157, 156, 159, 164, 167, 166, 163, 177, 178, 178, 177, 175, 174, 173, 172, 178, 177, 175, 173, 170, 168, 166, 166, 165, 177, 178, 166, 163, 173, 179, 175, 170, 171, 173, 175, 176, 178, 179, 179, 173, 174, 176, 176, 177, 177, 177, 177, 177, 179, 184, 189, 190, 192, 195, 197, 198, 198, 197, 196, 195, 194, 192, 191, 190, 190, 190, 189, 189, 189, 188, 188, 184, 184, 184, 184, 184, 183, 182, 182, 181, 181, 180, 179, 177, 176, 175, 175, 175, 175, 175, 174, 174, 174, 173, 173, 176, 175, 175, 175, 174, 174, 174, 174, 177, 177, 177, 178, 178, 179, 179, 179, 177, 176, 175, 173, 172, 170, 169, 168, 169, 169, 169, 169, 169, 169, 169, 169, 168, 168, 168, 168, 167, 167, 166, 166, 170, 169, 169, 169, 168, 168, 168, 167, 164, 164, 164, 164, 165, 165, 165, 166, 165, 165, 164, 164, 163, 162, 162, 161, 160, 160, 160, 160, 161, 161, 162, 162, 166, 166, 165, 164, 164, 163, 162, 162, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 155, 154, 154, 153, 152, 152, 151, 151, 154, 154, 154, 154, 154, 154, 154, 154, 151, 151, 151, 152, 153, 154, 154, 155, 150, 150, 150, 149, 149, 149, 148, 148
148, 160, 157, 156, 159, 164, 167, 166, 163, 162, 163, 164, 167, 169, 171, 173, 174, 168, 169, 170, 172, 173, 175, 176, 176, 165, 178, 179, 166, 163, 174, 180, 175, 172, 172, 173, 175, 176, 178, 179, 179, 173, 174, 176, 176, 177, 177, 177, 177, 175, 170, 162, 157, 157, 162, 170, 175, 196, 194, 192, 189, 186, 183, 181, 180, 183, 183, 183, 183, 182, 182, 181, 181, 182, 180, 176, 174, 174, 175, 178, 180, 172, 172, 172, 173, 173, 173, 173, 174, 171, 171, 171, 170, 170, 170, 169, 169, 174, 174, 173, 173, 172, 172, 172, 172, 176, 176, 177, 177, 178, 178, 178, 178, 177, 176, 175, 173, 172, 170, 169, 168, 169, 169, 169, 169, 169, 169, 169, 169, 168, 168, 168, 168, 167, 167, 166, 166, 170, 169, 169, 169, 168, 168, 168, 167, 164, 164, 164, 164, 165, 165, 165, 166, 165, 165, 164, 164, 163, 162, 162, 161, 170, 169, 168, 167, 166, 164, 163, 163, 166, 166, 165, 164, 164, 163, 162, 162, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 156, 156, 155, 154, 154, 153, 152, 152, 156, 156, 156, 156, 156, 156, 156, 156, 148, 149, 149, 150, 151, 152, 152, 153, 144, 144, 144, 144, 143, 143, 142, 142
142, 160, 157, 156, 159, 164, 167, 166, 163, 156, 156, 157, 158, 158, 159, 160, 160, 154, 154, 154, 154, 154, 154, 154, 154, 150, 142, 143, 151, 148, 138, 144, 160, 174, 174, 174, 174, 174, 174, 174, 174, 176, 176, 176, 176, 176, 174, 172, 171, 175, 168, 156, 146, 141, 143, 149, 153, 152, 152, 152, 152, 152, 152, 152, 152, 163, 163, 162, 162, 162, 161, 161, 161, 172, 167, 159, 154, 154, 158, 165, 170, 159, 160, 162, 164, 166, 168, 170, 171, 165, 164, 164, 164, 163, 163, 163, 163, 165, 165, 164, 164, 163, 163, 163, 163, 165, 165, 166, 166, 166, 167, 167, 167, 177, 176, 175, 173, 172, 170, 169, 168, 169, 169, 169, 169, 169, 169, 169, 169, 168, 168, 168, 168, 167, 167, 166, 166, 170, 169, 169, 169, 168, 168, 168, 167, 169, 169, 169, 170, 170, 170, 171, 171, 175, 174, 174, 173, 172, 172, 171, 171, 171, 171, 170, 170, 169, 169, 167, 165, 166, 166, 165, 164, 164, 163, 162, 162, 158, 158, 158, 158, 158, 158, 158, 158, 160, 160, 160, 160, 160, 160, 160, 160, 156, 156, 155, 154, 154, 153, 152, 152, 150, 150, 150, 150, 150, 150, 150, 150, 147, 147, 148, 148, 149, 150, 150, 151, 144, 144, 144, 144, 143, 143, 142, 142
142, 147, 144, 142, 145, 151, 154, 152, 149, 156, 156, 157, 158, 156, 155, 154, 154, 149, 148, 146, 145, 142, 140, 139, 138, 142, 127, 128, 143, 139, 123, 129, 152, 138, 139, 140, 142, 144, 146, 148, 148, 151, 150, 149, 147, 145, 144, 142, 142, 139, 138, 137, 136, 138, 142, 146, 149, 138, 139, 141, 144, 147, 150, 152, 152, 141, 141, 140, 140, 140, 139, 139, 139, 159, 152, 142, 134, 134, 140, 150, 157, 150, 151, 154, 157, 161, 164, 166, 168, 159, 159, 158, 158, 158, 157, 157, 157, 161, 161, 161, 160, 160, 160, 159, 159, 155, 155, 155, 155, 156, 156, 156, 157, 165, 166, 167, 168, 170, 172, 173, 174, 173, 173, 174, 174, 175, 175, 176, 176, 176, 176, 176, 175, 175, 175, 174, 174, 173, 173, 173, 172, 172, 172, 171, 171, 173, 173, 174, 174, 174, 175, 175, 175, 169, 169, 168, 168, 167, 166, 166, 165, 155, 156, 157, 160, 162, 165, 167, 168, 166, 166, 165, 164, 164, 163, 162, 162, 158, 158, 158, 158, 158, 158, 158, 158, 160, 160, 160, 160, 160, 160, 160, 160, 156, 156, 155, 154, 154, 153, 152, 152, 144, 144, 144, 144, 144, 144, 144, 144, 146, 146, 147, 147, 148, 149, 150, 150, 141, 141, 141, 141, 140, 140, 139, 139
139, 82, 98, 114, 142, 141, 144, 133, 134, 146, 147, 147, 148, 149, 149, 150, 150, 146, 145, 144, 143, 142, 140, 139, 138, 133, 127, 128, 134, 134, 123, 129, 135, 136, 135, 133, 131, 129, 127, 126, 125, 139, 139, 140, 140, 140, 141, 141, 141, 138, 138, 137, 136, 138, 141, 141, 142, 138, 139, 141, 142, 142, 143, 143, 143, 141, 141, 137, 134, 131, 129, 129, 130, 126, 127, 127, 126, 123, 119, 114, 111, 110, 130, 143, 139, 132, 134, 140, 143, 157, 155, 151, 149, 149, 151, 155, 157, 161, 161, 161, 160, 160, 158, 158, 159, 155, 145, 143, 155, 156, 153, 148, 157, 139, 155, 163, 153, 142, 145, 154, 160, 139, 159, 172, 168, 165, 171, 171, 166, 161, 163, 167, 169, 170, 168, 165, 163, 173, 171, 166, 161, 158, 159, 161, 162, 165, 165, 164, 163, 162, 162, 161, 161, 167, 165, 163, 160, 156, 153, 151, 149, 147, 153, 157, 155, 149, 146, 151, 156, 166, 165, 163, 160, 157, 155, 152, 151, 156, 157, 158, 158, 157, 154, 151, 149, 149, 155, 160, 158, 152, 150, 155, 161, 156, 156, 156, 155, 151, 148, 146, 144, 133, 133, 134, 135, 136, 136, 137, 137, 146, 146, 147, 147, 143, 140, 137, 135, 139, 141, 141, 139, 135, 133, 134, 136
136, 82, 98, 114, 142, 141, 144, 133, 134, 146, 147, 147, 148, 149, 149, 150, 150, 146, 145, 144, 143, 142, 140, 139, 138, 133, 127, 128, 134, 134, 123, 129, 135, 136, 135, 133, 131, 129, 127, 126, 125, 139, 139, 140, 140, 140, 141, 141, 141, 138, 138, 137, 136, 138, 141, 141, 142, 138, 139, 141, 142, 142, 143, 143, 143, 141, 141, 137, 134, 131, 129, 129, 130, 126, 127, 127, 126, 123, 119, 114, 111, 110, 130, 142, 138, 132, 134, 140, 139, 144, 142, 139, 137, 137, 139, 142, 144, 161, 161, 161, 159, 157, 157, 158, 159, 155, 132, 122, 137, 146, 136, 128, 131, 139, 143, 138, 124, 119, 128, 137, 140, 131, 146, 159, 162, 162, 164, 166, 166, 161, 159, 155, 152, 152, 153, 156, 158, 163, 160, 157, 154, 153, 155, 157, 159, 160, 160, 159, 159, 158, 157, 156, 156, 156, 156, 156, 156, 156, 153, 151, 149, 147, 153, 157, 155, 149, 146, 151, 156, 164, 163, 161, 159, 156, 154, 152, 151, 150, 151, 153, 154, 153, 150, 147, 145, 138, 144, 148, 146, 141, 139, 143, 149, 157, 156, 154, 151, 148, 145, 143, 141, 128, 128, 129, 130, 130, 131, 132, 132, 137, 136, 136, 136, 135, 135, 135, 135, 139, 141, 141, 139, 135, 133, 134, 136
136, 82, 98, 107, 127, 131, 144, 133, 134, 146, 147, 147, 148, 149, 149, 150, 150, 146, 145, 144, 143, 142, 140, 139, 139, 133, 133, 133, 134, 134, 135, 135, 135, 136, 135, 133, 131, 129, 127, 126, 125, 139, 139, 140, 140, 140, 141, 141, 141, 138, 138, 139, 139, 140, 141, 141, 142, 141, 141, 142, 142, 142, 143, 143, 143, 144, 141, 137, 134, 131, 129, 129, 130, 126, 127, 127, 126, 123, 119, 114, 111, 110, 130, 142, 138, 132, 134, 140, 139, 144, 142, 139, 137, 137, 139, 142, 144, 166, 165, 160, 154, 153, 157, 158, 160, 157, 132, 122, 137, 146, 136, 128, 131, 139, 136, 118, 101, 101, 114, 123, 122, 123, 129, 140, 151, 154, 152, 155, 161, 161, 159, 155, 152, 152, 153, 156, 158, 153, 151, 150, 149, 149, 151, 153, 155, 155, 155, 154, 154, 153, 152, 151, 151, 152, 153, 153, 153, 154, 153, 151, 149, 147, 153, 157, 155, 149, 146, 151, 156, 155, 154, 152, 150, 148, 146, 144, 143, 144, 145, 147, 149, 148, 146, 143, 141, 133, 137, 139, 138, 135, 134, 137, 141, 146, 145, 143, 141, 138, 136, 134, 133, 128, 128, 129, 130, 130, 131, 132, 132, 132, 132, 132, 132, 132, 133, 133, 133, 127, 121, 118, 122, 130, 133, 130, 124
124, 90, 90, 78, 84, 90, 123, 136, 146, 143, 143, 144, 145, 145, 146, 147, 147, 149, 149, 148, 148, 147, 147, 146, 146, 149, 149, 150, 150, 150, 151, 151, 151, 149, 148, 148, 146, 145, 144, 144, 143, 144, 145, 145, 145, 146, 146, 146, 146, 149, 149, 149, 149, 148, 148, 148, 148, 147, 147, 147, 148, 148, 149, 149, 149, 155, 152, 147, 141, 136, 132, 130, 130, 138, 139, 140, 140, 138, 134, 130, 128, 117, 132, 142, 138, 133, 137, 140, 139, 144, 142, 139, 137, 137, 139, 142, 144, 166, 161, 146, 136, 135, 140, 145, 148, 157, 132, 122, 137, 146, 136, 128, 131, 139, 136, 118, 101, 101, 113, 119, 118, 121, 118, 126, 140, 144, 137, 138, 147, 146, 148, 152, 152, 152, 153, 153, 151, 153, 151, 150, 149, 149, 151, 152, 153, 154, 153, 153, 152, 151, 150, 150, 149, 152, 153, 153, 151, 149, 147, 146, 145, 144, 145, 146, 146, 144, 144, 145, 146, 143, 143, 142, 140, 139, 137, 136, 135, 140, 142, 145, 146, 147, 145, 142, 141, 133, 137, 139, 138, 135, 134, 137, 141, 146, 145, 143, 141, 138, 136, 134, 133, 128, 128, 129, 130, 130, 131, 132, 132, 132, 132, 132, 132, 132, 133, 133, 132, 124, 121, 118, 121, 126, 128, 126, 122
122, 87, 86, 70, 75, 89, 123, 136, 146, 140, 140, 141, 141, 142, 143, 144, 144, 147, 148, 148, 148, 147, 147, 146, 146, 149, 149, 150, 150, 150, 151, 151, 151, 150, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 154, 154, 159, 160, 161, 161, 160, 160, 160, 159, 158, 158, 158, 158, 159, 159, 159, 160, 156, 160, 165, 167, 166, 168, 164, 161, 161, 162, 164, 166, 165, 163, 160, 158, 156, 165, 169, 163, 164, 169, 169, 163, 164, 162, 160, 159, 159, 160, 162, 164, 163, 147, 126, 114, 112, 116, 119, 120, 119, 112, 109, 112, 115, 118, 128, 138, 134, 136, 118, 101, 101, 113, 119, 118, 121, 116, 118, 130, 133, 126, 124, 131, 141, 145, 150, 156, 157, 155, 153, 151, 153, 151, 150, 149, 149, 151, 152, 152, 154, 153, 153, 152, 151, 150, 150, 149, 149, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 141, 142, 143, 142, 141, 141, 141, 140, 139, 138, 137, 136, 135, 139, 141, 144, 146, 147, 145, 142, 141, 133, 137, 139, 138, 135, 134, 137, 141, 146, 145, 143, 141, 138, 136, 134, 133, 131, 131, 132, 133, 133, 134, 135, 135, 132, 132, 132, 132, 132, 133, 133, 132, 124, 121, 118, 121, 123, 118, 119, 122
122, 79, 83, 69, 74, 88, 123, 136, 145, 140, 140, 141, 141, 142, 143, 144, 144, 146, 146, 147, 148, 150, 150, 151, 151, 149, 149, 150, 150, 150, 151, 151, 151, 147, 147, 148, 148, 148, 148, 149, 149, 150, 151, 151, 151, 152, 152, 152, 152, 149, 150, 153, 156, 160, 163, 165, 167, 165, 166, 166, 166, 167, 167, 167, 168, 156, 161, 169, 167, 166, 168, 165, 161, 163, 165, 167, 168, 167, 165, 162, 160, 159, 166, 166, 158, 158, 166, 169, 164, 165, 166, 168, 170, 170, 168, 166, 165, 162, 145, 123, 111, 112, 115, 115, 113, 113, 112, 109, 109, 103, 102, 110, 119, 117, 125, 121, 104, 101, 113, 119, 115, 121, 116, 116, 121, 125, 123, 120, 120, 121, 120, 119, 120, 123, 128, 134, 137, 148, 150, 152, 151, 151, 152, 152, 151, 152, 152, 151, 151, 150, 149, 148, 148, 136, 137, 139, 141, 144, 145, 144, 143, 142, 141, 140, 141, 142, 143, 142, 141, 141, 141, 140, 139, 138, 137, 136, 135, 136, 138, 141, 144, 146, 145, 142, 141, 138, 136, 134, 136, 140, 140, 140, 136, 140, 139, 139, 138, 138, 137, 136, 135, 131, 131, 132, 133, 133, 134, 135, 135, 131, 131, 133, 135, 137, 135, 133, 132, 124, 121, 118, 121, 123, 118, 119, 122
122, 79, 83, 69, 69, 76, 114, 116, 107, 113, 114, 114, 115, 116, 116, 117, 117, 118, 119, 120, 122, 124, 126, 127, 128, 126, 126, 126, 126, 127, 127, 128, 128, 141, 141, 140, 139, 138, 137, 136, 136, 142, 142, 143, 143, 144, 144, 144, 144, 143, 143, 144, 144, 145, 145, 145, 146, 150, 150, 151, 151, 152, 152, 152, 152, 141, 149, 158, 163, 158, 144, 127, 116, 152, 153, 154, 154, 152, 149, 145, 142, 133, 144, 147, 139, 134, 142, 151, 155, 159, 161, 164, 166, 166, 164, 161, 159, 155, 138, 119, 111, 112, 115, 115, 113, 112, 112, 109, 109, 103, 102, 106, 106, 109, 113, 112, 110, 110, 115, 119, 114, 119, 116, 115, 114, 121, 123, 120, 118, 121, 120, 119, 117, 117, 119, 123, 125, 126, 130, 136, 143, 147, 149, 150, 149, 147, 147, 146, 145, 145, 144, 143, 143, 132, 133, 136, 138, 142, 144, 144, 143, 142, 141, 137, 139, 142, 143, 142, 138, 140, 140, 140, 139, 138, 137, 137, 137, 129, 132, 136, 139, 141, 141, 140, 139, 139, 135, 131, 134, 139, 142, 138, 134, 128, 128, 128, 128, 128, 128, 128, 128, 130, 130, 131, 132, 132, 133, 134, 134, 126, 127, 129, 131, 134, 137, 138, 137, 131, 125, 115, 125, 123, 118, 119, 123
123, 79, 83, 66, 67, 76, 114, 116, 107, 113, 114, 114, 115, 116, 116, 117, 117, 118, 119, 120, 122, 124, 126, 127, 128, 126, 126, 126, 126, 127, 127, 128, 128, 141, 141, 140, 139, 138, 137, 136, 136, 137, 137, 137, 138, 138, 138, 139, 139, 141, 140, 138, 136, 134, 131, 129, 128, 138, 138, 138, 139, 139, 140, 140, 140, 141, 145, 143, 141, 138, 135, 127, 116, 129, 129, 130, 129, 126, 121, 117, 114, 114, 129, 135, 125, 118, 126, 139, 147, 138, 141, 145, 147, 147, 145, 141, 138, 134, 119, 103, 100, 108, 115, 113, 108, 107, 108, 107, 106, 103, 102, 106, 103, 109, 108, 101, 103, 114, 118, 119, 114, 114, 117, 114, 110, 119, 123, 120, 118, 119, 120, 119, 117, 117, 112, 107, 103, 106, 111, 121, 131, 139, 144, 147, 147, 142, 142, 142, 141, 140, 139, 139, 138, 132, 133, 136, 138, 139, 139, 139, 139, 139, 134, 129, 132, 138, 140, 136, 130, 130, 130, 131, 131, 132, 132, 133, 133, 124, 127, 131, 134, 137, 137, 136, 135, 139, 135, 131, 134, 139, 142, 138, 134, 128, 128, 128, 128, 128, 128, 128, 128, 130, 130, 131, 132, 132, 133, 134, 134, 126, 127, 129, 131, 134, 134, 134, 134, 134, 125, 115, 125, 132, 132, 130, 128
128, 79, 83, 66, 62, 76, 114, 116, 107, 113, 114, 114, 115, 116, 116, 117, 117, 118, 119, 120, 122, 124, 126, 127, 128, 126, 126, 126, 126, 127, 127, 128, 128, 141, 135, 127, 121, 119, 121, 126, 130, 122, 122, 122, 123, 123, 123, 123, 123, 137, 128, 127, 134, 131, 120, 118, 125, 137, 138, 138, 139, 139, 140, 140, 140, 141, 143, 141, 139, 136, 133, 127, 116, 129, 129, 130, 129, 126, 121, 117, 114, 114, 129, 126, 125, 118, 126, 139, 147, 138, 141, 145, 147, 143, 137, 132, 129, 121, 113, 102, 98, 101, 106, 109, 108, 106, 103, 103, 106, 105, 104, 106, 103, 108, 108, 101, 103, 107, 119, 123, 114, 114, 117, 114, 110, 119, 125, 121, 116, 106, 109, 113, 117, 117, 112, 107, 103, 106, 111, 115, 127, 129, 121, 120, 127, 121, 120, 120, 121, 124, 127, 131, 133, 131, 130, 129, 129, 130, 129, 129, 128, 122, 125, 129, 132, 137, 140, 136, 130, 130, 130, 131, 129, 128, 132, 133, 126, 124, 127, 129, 130, 131, 131, 130, 130, 139, 135, 131, 134, 137, 129, 127, 132, 128, 128, 128, 128, 128, 128, 128, 128, 130, 130, 131, 132, 132, 128, 131, 134, 126, 127, 128, 128, 127, 126, 125, 125, 113, 120, 115, 128, 131, 129, 130, 128
128, 79, 83, 66, 62, 86, 124, 137, 138, 109, 117, 120, 116, 116, 122, 120, 113, 124, 124, 123, 123, 122, 121, 121, 120, 128, 132, 123, 122, 134, 128, 114, 114, 119, 119, 118, 119, 119, 121, 126, 129, 115, 115, 116, 117, 119, 120, 121, 121, 126, 121, 119, 120, 120, 117, 118, 123, 127, 128, 128, 130, 131, 132, 133, 133, 136, 137, 137, 137, 136, 133, 131, 130, 129, 129, 128, 127, 126, 121, 117, 114, 114, 129, 126, 125, 118, 126, 139, 145, 138, 141, 141, 146, 143, 137, 132, 129, 121, 113, 102, 98, 101, 106, 109, 108, 106, 103, 103, 106, 110, 113, 110, 103, 108, 108, 101, 103, 105, 117, 123, 117, 114, 117, 114, 110, 115, 112, 114, 116, 106, 109, 113, 118, 117, 112, 107, 103, 106, 111, 115, 121, 118, 106, 101, 105, 113, 120, 120, 121, 124, 127, 131, 133, 124, 118, 113, 115, 121, 123, 118, 112, 122, 125, 126, 126, 124, 123, 121, 120, 121, 129, 130, 123, 125, 132, 133, 126, 124, 127, 129, 130, 131, 131, 130, 130, 118, 118, 128, 136, 137, 129, 126, 127, 135, 135, 135, 135, 135, 136, 136, 136, 129, 133, 135, 132, 125, 121, 124, 128, 115, 118, 122, 125, 126, 125, 123, 122, 113, 120, 122, 120, 118, 119, 126, 128
