236,236,236,237,237,237,237,237,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,245,245,244,244,244,244,244,244,243,243,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,247,247,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,244,244,244,243,243,244,244,243,243,243,243,243,243,242,242,242,242,242,241,241,241,241,241,240,240,239,238,238,238,237,237,237,236,236,236,235,235,235,235,234,234,233,233,233,233,232,232,232,231,230,230,229,229,229,228,228,227,226,225,225,225,225,225,224,223,222,221,221,220,220,220,219,218,216,215,214,214,213,212,211,210,208,207,206,205,204,202,199,197,195,193,191,189,185,183,180,177,175,173,171,169,167,165,163,162,161,159,157,156,153,153,152,150,149,147,146,146,143,142,141,140,138,137,136,135,133,133,132,131,130,129,128,128,124,124,123,122,120,119,118,117,115,114,113,111,110,109,109,108,105,104,104,103,103,102,102,101,102,102,103,103,104,105,107,107,111,114,117,120,124,128,132,134,141,145,150,155,159,164,169,173,177,181,186,190,193,196,200,203,205,207,210,212,213,214,216,218,217,218,220,221,221,221,222,223,223,223,224,224,225,226,226,226,226,226,226,226,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,224,224,224,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,221,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,219,218,218,218,218,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215
235,235,235,235,235,236,236,236,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,240,241,241,241,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,242,242,242,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,246,246,246,246,247,247,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,239,238,238,238,239,238,238,237,237,236,236,236,236,236,236,235,235,234,234,234,234,234,233,233,233,232,232,232,231,230,230,229,228,228,227,227,227,226,226,225,225,224,224,223,221,221,221,220,219,219,218,218,218,217,217,216,215,215,214,214,214,213,212,211,210,209,208,208,207,207,206,205,203,202,201,200,199,198,197,196,194,193,192,191,190,189,188,187,185,183,182,182,179,177,174,172,170,168,166,164,159,157,154,152,149,147,145,144,142,140,138,136,135,133,131,130,127,127,126,124,122,121,120,119,118,118,117,115,114,112,111,110,108,108,107,106,105,104,104,103,99,99,98,97,95,94,93,93,91,90,89,88,87,86,86,85,83,83,83,82,82,81,81,81,80,80,81,82,83,85,86,87,88,90,94,98,102,106,111,113,119,123,129,135,140,146,152,156,162,166,172,177,182,187,192,196,199,202,206,208,209,210,213,215,215,217,219,220,220,221,222,223,223,223,223,224,224,225,225,226,226,226,226,226,226,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,224,224,224,223,223,223,223,223,223,223,222,222,223,223,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,220,220,220,220,220,220,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215
234,234,234,234,235,235,235,235,236,236,236,236,236,236,237,237,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,241,241,241,242,242,242,242,242,242,241,241,241,241,242,241,241,241,240,240,239,239,238,238,238,238,237,237,237,237,237,237,237,236,236,235,235,235,236,236,235,235,234,234,234,233,234,234,234,233,233,233,233,232,234,234,234,233,233,233,233,232,233,233,233,232,232,231,231,231,232,232,231,231,231,231,230,230,230,230,230,229,229,228,228,228,227,227,227,226,225,225,224,224,224,223,223,222,221,221,220,220,220,220,219,218,218,217,216,216,214,214,213,212,212,211,210,210,208,208,207,206,205,204,204,203,203,203,202,201,200,199,198,198,195,195,194,194,193,192,191,191,190,189,188,187,186,184,183,183,180,180,178,177,175,174,173,172,170,169,168,167,165,164,163,162,160,159,158,156,155,153,152,151,148,146,144,142,140,138,136,135,131,129,126,123,122,120,118,117,116,114,112,111,110,108,106,104,103,102,101,100,98,97,96,95,96,95,94,93,91,90,89,88,86,86,85,85,84,83,83,82,79,79,78,77,76,75,74,74,73,73,72,70,69,69,69,68,67,67,67,66,66,66,65,65,65,66,66,67,68,70,71,72,71,73,77,80,84,88,92,95,100,104,110,115,120,127,133,138,148,152,158,164,170,177,183,188,192,196,200,203,205,207,210,212,213,215,217,219,219,220,222,223,222,222,223,223,224,224,225,225,226,226,226,226,226,226,227,227,227,227,227,226,226,226,226,226,226,225,225,225,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215
232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,236,236,236,235,236,236,236,236,236,236,237,236,236,236,236,236,236,236,236,238,238,238,238,237,237,237,237,236,236,236,236,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,236,236,237,237,237,237,237,236,236,236,236,236,236,236,235,235,234,234,233,233,232,232,232,232,231,231,231,230,230,230,230,229,229,228,227,227,227,227,227,227,226,225,225,224,224,224,224,223,223,222,222,222,222,223,222,222,222,221,221,221,220,221,220,220,219,219,218,218,217,218,218,218,217,217,217,216,216,215,215,214,214,213,212,212,212,210,210,209,209,208,207,206,206,205,205,204,203,202,201,200,200,199,198,198,197,196,195,194,194,191,191,190,189,188,187,186,186,183,182,181,180,179,178,177,176,174,174,173,172,171,170,169,168,164,163,162,161,160,159,159,158,155,154,154,152,151,150,149,149,145,145,144,142,141,140,139,138,135,135,134,133,131,130,129,129,125,124,123,122,121,119,118,118,115,114,112,111,110,108,106,105,103,102,99,97,96,95,93,92,92,91,89,88,87,86,84,83,82,82,81,80,79,78,77,77,76,76,75,74,73,72,71,71,69,69,69,68,68,67,67,66,65,65,64,63,62,61,60,60,61,60,59,58,57,57,57,57,54,54,54,54,54,54,54,53,55,56,56,57,58,59,60,61,60,62,65,67,70,73,76,79,84,87,91,96,101,107,113,118,130,134,141,148,155,162,170,175,181,186,192,197,200,203,206,209,211,212,215,216,217,219,220,221,221,222,222,223,223,224,224,224,225,226,226,226,226,226,226,226,227,227,227,227,226,226,226,226,226,226,225,225,225,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
225,225,225,225,225,226,226,226,225,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,228,228,228,227,227,227,227,227,227,227,227,228,228,227,227,227,226,226,226,225,224,224,224,224,224,224,224,222,223,223,223,223,223,223,223,225,225,225,225,224,224,224,224,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,222,222,223,223,224,224,224,224,223,223,223,223,223,223,223,222,221,221,220,220,219,218,218,217,216,216,216,215,215,214,214,214,212,211,211,210,209,209,208,208,207,207,206,205,205,204,203,203,202,201,201,201,200,200,199,199,199,198,198,198,197,197,196,196,195,195,194,194,193,192,192,192,191,191,191,190,190,189,189,189,186,186,185,185,184,183,183,182,180,179,179,178,177,176,175,175,173,173,172,171,169,168,167,167,165,164,163,162,161,160,159,158,155,155,154,153,152,151,150,150,147,146,145,144,142,141,140,139,136,136,135,133,132,131,130,129,126,126,125,124,123,121,121,120,117,117,116,115,114,114,113,112,111,110,109,108,107,106,105,105,103,102,102,101,100,99,99,98,96,95,94,93,92,91,91,90,91,89,88,87,87,86,84,83,84,83,81,79,79,78,77,76,77,75,74,73,73,72,71,70,70,69,69,68,68,67,67,67,65,65,65,64,64,63,63,63,62,62,61,61,60,60,60,59,59,59,58,58,57,56,55,55,56,55,55,54,53,53,52,52,50,50,50,50,50,50,50,50,52,52,52,52,53,54,55,55,55,56,58,59,60,62,65,67,69,72,75,79,82,88,94,98,108,113,119,127,134,143,151,157,166,171,179,186,191,196,201,204,207,209,212,214,215,216,218,219,221,221,222,222,223,223,224,224,225,225,226,226,226,226,226,226,227,227,227,227,227,226,226,226,226,226,226,225,225,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
218,218,218,218,219,219,219,219,218,218,218,219,219,219,219,219,217,217,217,217,217,217,217,217,218,218,218,218,218,219,219,219,218,218,219,219,219,219,219,219,218,218,218,218,218,218,218,218,216,216,216,215,215,215,214,214,212,212,212,212,212,212,211,211,210,210,210,210,210,211,211,211,211,211,210,210,210,209,209,209,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,206,206,206,207,207,208,208,208,207,207,206,206,206,206,206,206,203,203,202,201,201,200,199,199,196,195,195,194,194,193,193,193,189,189,188,188,187,186,186,185,183,182,182,181,180,180,179,179,177,176,176,176,175,174,174,174,172,172,171,171,170,170,169,169,168,167,167,166,165,165,164,164,162,162,162,161,161,160,160,159,156,156,155,155,154,153,153,152,149,148,148,147,146,145,144,144,141,141,140,139,137,136,135,135,131,131,130,129,127,126,125,124,121,121,120,119,118,116,116,115,115,114,113,111,110,108,107,107,107,106,105,103,102,100,99,99,99,98,97,96,95,94,93,93,92,92,91,91,90,89,89,88,89,88,88,87,86,85,84,84,83,83,82,82,81,80,80,80,80,79,79,78,77,77,76,76,78,77,76,75,75,75,74,73,75,74,72,71,71,71,70,69,70,69,67,67,67,67,65,64,65,65,65,64,64,64,64,64,63,63,63,62,62,62,62,62,62,62,61,61,60,60,60,59,60,60,59,58,57,57,56,56,57,56,55,54,54,53,53,53,52,52,52,52,52,52,52,52,53,53,53,53,53,54,55,55,54,54,55,56,56,57,59,61,60,62,65,68,71,75,81,85,92,96,103,110,118,127,136,141,152,158,167,176,183,190,195,199,205,207,210,212,213,214,216,217,221,221,221,222,222,223,224,224,225,225,225,226,226,226,226,226,227,227,227,227,227,226,226,226,226,226,226,225,225,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216
204,204,203,203,203,203,203,203,204,204,203,203,203,203,203,203,203,203,202,202,202,202,202,202,203,203,202,202,202,202,202,202,202,202,202,201,201,201,200,200,201,201,200,200,199,199,199,199,200,199,198,197,196,196,195,195,194,193,193,192,192,191,191,191,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,187,187,187,186,185,185,184,183,183,182,182,182,182,182,182,182,182,181,181,182,182,182,182,182,182,184,183,182,181,179,178,177,177,179,178,177,175,173,172,170,170,168,167,166,165,164,163,162,162,162,161,160,158,156,155,154,153,152,152,151,150,149,148,147,147,143,142,142,141,141,140,140,140,141,140,138,137,137,136,135,134,134,134,133,132,131,130,129,129,129,128,128,127,126,124,123,122,120,120,119,119,118,117,116,116,113,113,113,112,111,111,111,110,105,105,105,104,103,102,102,101,100,100,99,98,97,97,96,96,93,93,92,91,91,91,91,91,88,88,87,87,86,87,87,87,83,83,83,82,81,81,80,80,80,80,80,80,80,80,79,79,81,80,80,80,79,79,78,78,78,79,79,79,79,78,78,77,80,79,77,75,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,73,72,72,71,71,73,72,72,71,71,71,71,71,68,68,68,68,67,67,67,66,65,66,66,67,67,67,67,66,64,63,63,62,62,62,62,63,63,63,63,63,62,62,61,61,61,60,60,60,59,59,59,59,59,59,58,57,57,57,57,57,56,56,56,55,55,55,54,54,55,56,56,56,56,55,55,54,55,55,55,56,56,57,57,58,62,62,62,63,65,68,71,73,79,81,86,92,100,110,119,124,137,144,154,162,169,177,186,192,195,200,206,210,211,212,215,217,217,219,220,221,221,223,224,226,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,226,226,226,225,225,225,225,225,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216
188,188,188,188,188,188,187,187,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,186,186,186,186,185,185,185,185,185,185,185,184,184,184,183,183,183,183,183,183,182,182,181,181,180,180,179,177,177,176,176,176,174,174,173,173,172,171,171,170,169,169,169,169,168,168,168,168,166,166,166,165,165,164,164,163,163,163,162,162,161,160,159,159,158,158,158,158,157,157,157,157,157,158,158,158,158,158,158,158,158,158,157,156,155,153,153,152,150,149,148,147,145,144,142,142,139,139,138,137,136,135,134,134,131,130,129,128,126,125,125,124,122,121,121,120,119,118,117,117,115,115,114,114,113,113,112,112,110,109,107,107,106,106,106,105,102,102,101,100,99,99,98,98,97,97,97,96,95,94,93,93,92,92,92,91,91,90,89,88,89,89,89,88,87,87,87,86,88,88,88,87,87,86,86,86,85,85,85,84,84,83,83,83,82,82,81,81,80,80,81,81,80,80,80,79,79,80,80,80,81,81,80,80,79,79,78,78,79,79,79,79,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,77,77,78,77,76,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,74,74,73,73,73,73,74,73,72,72,71,71,71,71,70,69,69,69,68,68,68,68,67,68,68,68,69,68,68,68,67,66,66,65,65,65,65,66,66,66,65,65,65,64,64,64,63,63,63,62,62,62,61,61,62,61,61,60,59,59,59,60,60,60,59,59,59,58,58,58,58,58,59,59,58,58,57,57,57,57,57,58,58,58,58,59,60,60,60,60,62,64,66,68,69,71,75,81,87,96,104,109,122,129,139,149,157,166,176,183,189,194,201,205,207,209,212,215,216,218,219,220,221,222,223,224,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,226,226,226,225,225,225,225,225,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216
165,164,164,164,164,164,164,163,163,163,163,163,162,162,162,162,161,161,161,161,161,161,160,160,160,160,160,160,160,159,159,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,154,154,152,151,150,149,148,148,148,148,146,146,145,144,143,142,141,141,140,140,139,139,138,138,137,137,136,136,135,134,134,133,132,132,131,131,130,129,128,127,127,126,126,125,125,124,124,123,123,123,123,123,123,124,124,124,124,124,122,122,121,120,120,119,118,118,115,115,114,113,112,110,109,109,104,104,103,103,102,101,100,100,98,97,96,95,95,94,94,94,92,92,91,90,90,89,88,88,86,85,85,85,84,84,84,83,83,82,81,80,81,81,81,80,82,82,82,81,81,80,80,79,79,79,80,80,79,79,78,78,79,79,79,79,79,78,78,77,79,79,79,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,78,78,78,77,77,77,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,74,73,73,72,72,72,71,71,71,71,71,71,72,72,72,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,68,68,68,67,67,67,66,66,65,65,65,65,65,64,64,63,63,63,63,64,64,64,63,63,62,62,62,62,62,62,62,61,61,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,60,61,62,60,62,65,68,73,80,86,90,101,109,120,131,140,151,162,170,180,185,192,198,201,204,208,212,214,216,218,219,220,220,222,223,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,226,226,226,226,225,225,225,225,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216
139,139,139,139,139,138,138,138,137,137,137,137,137,136,136,136,135,135,135,135,135,134,134,134,133,133,133,133,133,133,132,132,132,131,131,131,130,130,130,129,128,128,128,127,127,127,126,126,124,124,123,122,121,121,121,121,118,118,117,116,115,114,113,113,112,111,111,110,109,108,108,107,108,108,107,106,105,104,104,103,102,102,101,100,99,98,98,97,97,97,96,96,95,94,94,93,92,92,93,93,93,93,93,93,91,91,91,90,90,89,89,89,88,87,87,86,85,84,84,83,81,80,80,79,79,78,78,78,76,76,76,75,75,76,76,76,76,76,76,75,75,74,74,74,72,72,72,72,71,71,71,71,73,72,71,71,72,73,73,73,73,73,72,72,72,71,71,71,72,73,73,74,74,74,74,74,75,76,76,76,76,75,75,75,76,76,76,76,75,75,75,75,77,77,77,78,78,79,79,79,79,79,79,80,80,81,81,81,81,80,80,79,79,80,80,80,79,79,79,79,80,81,82,82,79,79,79,79,78,78,78,78,80,80,79,79,79,79,79,79,79,79,79,79,80,80,81,81,80,80,81,81,80,80,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,79,79,79,80,80,80,80,80,80,80,79,78,78,78,78,78,78,78,77,77,76,76,76,76,75,75,76,76,76,75,75,74,75,75,75,74,74,74,74,74,73,73,73,73,72,72,72,71,71,71,70,70,69,69,69,69,68,68,67,66,66,66,66,66,66,66,66,66,65,65,65,64,63,63,63,63,62,62,61,60,61,60,60,59,59,58,58,58,59,58,57,57,56,56,56,57,57,58,59,62,64,69,73,76,85,92,103,114,125,137,149,158,169,175,183,190,195,200,205,209,212,214,216,218,219,220,221,222,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,226,226,226,226,226,225,225,225,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216
115,115,115,115,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,106,106,105,105,105,105,103,103,103,102,102,101,101,101,99,98,98,97,96,96,96,96,93,92,92,91,90,89,88,88,87,87,86,85,84,84,83,83,82,82,82,81,80,79,79,78,78,77,77,76,75,75,74,74,74,74,74,73,73,72,72,71,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,69,69,69,68,68,67,67,67,69,69,69,68,68,68,68,68,65,65,65,65,65,66,67,67,68,68,68,68,68,67,67,67,70,70,70,69,69,69,69,69,69,68,68,68,70,71,71,71,71,71,71,71,71,71,71,71,72,72,73,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,76,76,76,76,76,78,78,78,79,79,80,80,80,80,80,81,81,82,82,83,83,82,82,82,81,81,82,82,82,81,81,81,81,82,83,84,84,83,83,83,83,83,82,82,82,84,84,84,84,83,83,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,85,85,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,85,85,85,85,84,84,83,83,83,83,83,82,82,82,81,81,81,80,80,79,79,79,79,79,78,78,77,78,78,77,77,76,76,77,77,76,75,75,75,74,74,74,73,73,73,72,72,72,71,71,71,69,69,68,68,67,67,67,67,67,66,66,66,65,65,65,64,63,63,63,63,62,61,60,59,59,59,59,58,57,56,56,56,57,57,56,55,54,53,53,52,54,55,56,57,58,60,63,65,73,80,90,99,109,122,135,144,156,163,173,182,188,195,201,206,209,211,214,217,218,219,221,222,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,221,221,221,221,221,221,220,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216
91,91,91,91,91,90,90,90,90,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,86,86,86,85,85,85,85,85,84,84,83,83,83,82,82,82,80,80,80,79,79,79,78,78,75,75,74,73,73,73,73,73,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,61,61,60,60,60,59,59,59,58,58,58,58,58,58,58,58,59,59,58,58,58,58,58,58,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,68,69,70,71,72,71,75,75,75,75,76,76,76,76,75,76,76,77,78,78,78,78,78,78,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,84,84,84,85,85,85,86,86,86,85,86,86,87,87,87,87,87,87,87,88,89,89,89,89,89,89,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,89,89,89,90,90,91,91,91,91,90,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,86,86,85,85,85,85,84,84,84,84,83,83,82,82,80,80,81,80,80,79,79,78,78,78,77,77,77,77,77,77,76,76,75,75,74,74,74,74,73,73,72,72,72,71,71,71,70,69,69,68,68,68,68,68,66,66,66,65,65,64,64,64,63,63,63,62,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,53,52,52,51,50,52,52,53,53,53,54,56,58,65,71,79,86,95,106,118,127,142,149,160,171,179,187,195,200,204,207,211,214,217,218,220,221,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,221,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,66,66,66,65,65,65,65,65,64,64,64,63,63,62,62,62,60,60,60,60,59,59,58,58,57,56,56,55,55,55,55,55,53,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,48,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,53,53,53,53,53,54,54,54,57,57,57,57,57,58,58,58,59,59,60,61,61,62,63,63,65,65,65,65,66,66,66,66,65,65,65,66,66,66,66,66,68,68,68,68,69,70,71,71,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,74,73,72,73,74,75,75,75,75,75,75,75,76,76,77,77,76,77,77,78,78,79,79,78,78,79,80,81,81,82,82,82,82,82,83,83,83,83,83,83,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,94,94,95,95,94,94,94,94,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,94,94,94,93,93,93,93,94,94,94,94,94,94,93,93,93,93,94,94,94,94,93,92,91,91,91,91,91,91,91,91,90,90,90,89,89,88,88,88,87,87,86,85,85,85,85,85,83,83,83,83,82,82,81,81,80,80,80,80,79,78,78,77,77,77,76,76,76,76,76,76,75,75,74,74,73,73,73,73,72,72,72,71,71,70,70,70,70,70,69,68,68,68,68,68,66,66,66,65,65,65,64,64,64,64,63,63,62,61,60,59,58,58,58,57,57,57,57,56,55,55,55,55,55,54,53,53,53,54,54,54,54,54,56,57,61,66,72,77,83,93,104,113,127,135,147,159,168,178,186,192,198,202,207,211,214,217,218,219,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,221,221,221,221,221,221,220,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
56,56,56,56,56,55,55,55,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,51,51,50,50,50,50,48,48,48,47,47,47,46,46,47,46,46,45,45,45,45,46,44,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,50,51,51,51,53,53,54,54,55,56,56,56,58,58,58,59,59,59,59,59,61,61,62,63,64,64,65,65,64,64,65,65,66,66,67,67,68,68,68,69,69,69,70,70,70,69,69,70,70,71,72,72,71,71,71,72,72,72,72,73,74,74,74,74,74,74,74,75,77,76,76,76,77,78,78,78,80,80,81,81,82,82,83,83,84,85,85,86,86,86,86,86,87,88,89,90,90,91,91,91,90,90,90,90,91,91,91,91,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,97,98,97,97,96,96,96,96,97,97,97,97,97,97,97,98,98,97,97,97,97,96,96,96,96,97,97,97,96,96,95,95,95,96,96,96,97,96,96,95,95,94,95,95,96,95,95,93,93,91,91,91,91,91,91,91,91,91,91,90,90,89,88,88,88,86,86,85,84,84,84,84,84,82,82,81,81,80,80,80,80,79,79,79,79,78,77,76,76,76,76,75,75,74,75,75,75,74,74,73,73,73,72,72,72,71,71,71,70,70,69,69,69,71,70,69,69,68,68,68,69,67,67,66,66,66,65,65,65,65,65,64,64,63,62,60,60,59,59,59,59,58,58,58,58,57,57,58,58,58,58,57,57,57,57,58,58,57,58,59,60,61,65,69,73,78,86,97,105,118,126,138,151,161,171,180,186,195,198,204,209,213,215,217,218,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,225,225,225,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,221,221,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
