139,147,133,141,135,140,148,165,146,138,162,152,158,162,161,164,162,147,146,156,163,136,135,137,142,143,146,104,113,155,175,161,165,161,170,168,159,161,183,174,171,160,154,145,156,167,170,160,163,176,165,143,135,153,158,149,156,168,156,151,152,167,146,127,145,131,126,151,158,164,157,172,174,162,153,164,164,150,176,155,139,131,121,93,92,128,131,148,168,145,73,124,160,143,153,156,157,140,130,146,169,139,100,88,104,101,130,157,167,161,173,160,150,159,173,170,165,163,199,208,211,200,215,207,209,216,211,216,216,212,216,212,215,216,220,212,211,208,209,216,205,208,213,211,210,214,218,212,209,205,201,208,217,212,211,221,213,217,208,210,213,206,208,213,214,217,211,195,142,186,191,197,204,214,197
147,134,136,120,140,166,166,147,125,140,153,149,158,162,159,163,140,123,126,157,164,146,159,154,153,150,137,147,144,140,146,161,172,155,163,170,176,166,171,171,178,151,133,134,127,143,155,134,154,161,185,167,154,143,133,143,148,154,151,158,141,143,162,158,168,154,150,148,136,156,161,152,133,132,138,160,176,164,160,156,129,130,102,113,86,82,118,166,172,144,95,105,139,165,166,162,164,142,137,131,159,151,146,107,88,122,153,137,148,176,167,158,132,168,174,166,158,168,203,218,207,209,206,212,209,204,220,217,215,215,218,213,213,210,215,214,218,215,210,211,208,214,210,208,208,202,202,225,216,207,200,208,219,228,213,212,218,216,209,207,210,214,217,211,210,218,203,171,196,218,220,203,190,186,196
146,135,150,132,151,142,139,154,147,159,155,160,163,164,165,163,165,137,122,130,162,148,151,144,159,158,156,164,148,138,126,150,152,136,134,146,170,158,135,142,186,171,164,156,154,157,101,89,100,108,117,124,155,158,163,142,147,166,139,153,162,135,130,167,176,175,171,163,151,135,131,150,134,149,147,166,178,172,161,159,151,149,120,110,86,82,139,155,157,153,111,106,143,169,161,165,160,146,163,167,168,145,150,164,148,155,173,141,153,171,158,169,132,166,179,180,167,159,185,214,211,207,217,208,204,216,214,218,212,214,216,215,219,214,212,211,205,214,215,215,211,207,195,193,180,165,150,173,189,214,216,197,208,225,217,212,221,214,210,212,216,215,216,215,215,216,199,171,216,221,214,206,207,201,197
147,136,139,144,154,123,122,165,159,160,153,146,135,151,166,149,157,114,87,86,144,170,152,142,144,151,163,169,167,124,108,164,163,148,158,150,169,158,140,131,153,160,161,173,176,171,118,79,70,82,81,81,107,161,171,171,144,142,150,161,151,171,154,146,156,167,158,150,170,149,113,113,136,155,139,173,178,173,181,168,172,162,174,126,103,133,164,152,164,156,115,109,114,167,144,166,160,157,172,181,163,129,150,177,160,166,181,166,180,150,157,166,184,130,169,174,160,166,186,209,213,213,207,211,215,212,209,217,211,215,214,213,219,218,213,210,219,206,211,216,206,188,156,157,161,162,150,137,149,163,187,203,205,212,218,220,216,213,212,217,221,211,209,215,217,213,202,189,199,222,212,209,213,211,200
144,140,148,149,145,140,145,167,163,133,129,130,122,130,156,167,153,120,112,128,144,172,164,174,162,160,164,174,164,116,123,145,139,108,101,126,130,169,149,114,130,156,158,152,158,167,167,156,137,106,96,76,136,158,172,161,158,168,153,156,140,149,170,141,137,159,174,161,167,167,155,140,148,166,123,130,141,165,187,161,143,149,154,167,162,165,164,123,140,168,122,80,118,165,158,158,179,161,166,175,147,100,162,171,124,154,168,157,160,189,141,148,166,147,163,172,163,147,183,222,213,215,214,209,210,214,212,209,211,219,218,212,211,213,213,215,216,217,202,219,184,138,149,150,147,153,157,145,155,148,144,166,207,216,211,220,212,213,214,214,216,214,210,208,210,214,208,196,205,216,204,206,216,213,198
154,148,160,151,162,160,138,137,138,142,163,163,163,164,146,124,128,151,161,140,125,125,140,144,157,154,161,169,148,122,128,138,120,91,93,97,132,139,157,133,114,125,138,115,117,143,169,176,160,149,129,142,167,171,171,170,178,169,177,158,155,147,154,169,157,157,161,147,146,156,160,148,134,168,148,117,110,135,159,162,147,147,154,154,166,168,158,159,136,128,146,111,145,157,150,159,177,163,160,152,139,135,160,135,138,114,108,153,150,160,157,149,162,157,132,160,166,152,191,213,209,215,215,207,211,210,213,207,208,215,214,213,212,216,214,214,216,209,212,187,154,156,150,151,151,138,166,180,165,157,141,138,180,216,206,219,215,212,218,213,211,215,214,210,212,216,211,202,195,196,211,217,215,197,200
149,152,164,155,155,135,122,141,167,157,163,164,159,170,165,159,161,162,168,164,163,124,125,134,125,165,156,121,125,146,151,177,120,100,92,102,140,125,157,152,137,146,126,111,131,131,136,133,133,144,161,158,162,166,155,171,181,174,171,141,145,146,142,169,161,162,154,141,154,167,168,170,147,150,163,154,149,138,125,127,150,152,154,131,147,158,162,161,152,169,170,165,158,160,161,168,173,170,171,174,152,151,153,148,115,103,112,101,160,139,165,163,132,145,166,171,161,154,173,221,212,150,204,218,200,207,215,209,203,203,203,210,209,213,211,211,211,219,212,166,140,162,156,144,145,121,143,168,165,160,152,153,150,190,208,221,214,213,217,215,211,212,213,215,217,216,213,212,200,192,206,211,209,198,213
153,149,142,142,133,134,158,172,171,148,147,149,109,111,121,126,125,121,137,164,160,167,151,144,156,166,150,149,162,169,173,158,161,137,131,154,148,125,169,161,178,161,170,156,152,157,156,161,146,162,165,161,173,176,171,167,167,163,168,172,163,162,140,153,160,158,154,156,166,158,152,170,153,142,171,165,162,162,159,147,130,147,165,149,127,146,156,160,169,154,161,178,162,131,165,171,168,173,159,164,138,128,172,142,110,101,116,103,135,154,173,158,157,147,171,175,153,155,197,188,164,142,171,186,211,211,213,209,201,196,195,202,194,197,203,212,217,219,179,154,150,162,162,140,122,160,165,148,179,163,140,147,150,162,210,219,209,217,213,214,211,213,212,212,215,216,215,215,213,204,194,195,199,206,213
139,124,156,158,152,162,170,168,138,124,104,101,119,129,127,131,142,130,109,108,149,160,154,148,155,159,162,148,136,158,159,160,160,172,169,159,158,125,157,168,159,169,166,165,158,167,170,159,162,169,164,171,159,167,167,164,167,146,156,177,164,169,144,169,149,162,159,158,164,172,150,161,155,136,149,141,155,167,168,159,162,165,164,158,153,153,163,170,161,151,167,159,178,159,151,166,177,158,164,169,127,141,162,127,116,101,86,98,135,174,161,163,168,148,164,184,152,148,201,153,120,134,125,167,214,213,206,190,178,200,209,200,194,203,210,185,185,188,176,165,158,168,175,137,95,143,166,150,159,189,162,145,167,142,183,223,208,211,216,214,211,207,213,208,217,218,211,209,216,209,214,208,208,218,212
145,153,158,160,165,159,134,105,116,136,114,131,155,155,159,161,141,156,149,125,108,123,129,116,94,119,126,123,126,108,106,116,152,156,149,161,146,165,158,156,154,166,148,146,170,176,159,169,162,161,176,169,177,165,162,158,155,155,152,164,181,169,168,176,177,162,142,169,170,178,155,154,157,149,139,163,156,151,144,159,170,167,173,166,161,183,181,179,155,155,157,167,145,148,142,159,167,166,156,173,133,130,133,140,122,120,110,150,167,174,166,182,157,136,163,170,161,154,177,184,156,133,172,203,197,183,201,183,183,192,204,208,212,217,210,149,141,144,164,158,155,175,176,147,118,98,124,131,167,162,161,136,153,154,175,212,215,212,209,222,210,208,216,206,216,217,203,208,204,209,210,218,201,213,207
164,154,161,173,149,121,131,122,153,149,150,151,151,133,131,170,135,137,142,140,146,138,125,109,115,138,150,179,152,126,140,122,104,113,142,153,150,156,138,135,116,120,125,114,98,108,122,137,142,153,153,163,158,162,164,174,153,171,157,159,152,150,169,172,171,158,148,161,153,148,154,152,147,154,125,152,165,154,169,161,165,153,164,165,166,167,166,173,164,141,129,158,156,142,134,158,157,171,162,137,140,124,125,122,135,127,149,173,161,175,166,174,183,137,153,174,180,159,178,212,203,203,217,217,171,92,190,209,205,216,216,216,211,229,212,189,170,174,144,134,149,161,174,151,138,92,132,135,133,135,147,146,151,154,184,223,208,205,215,216,212,212,211,207,214,213,218,217,216,208,191,179,184,175,177
148,131,149,133,114,154,197,149,138,143,155,162,162,145,154,149,115,141,150,141,122,140,131,138,170,153,157,152,138,153,159,149,148,129,104,115,112,106,102,128,148,149,133,146,131,116,139,120,105,107,122,144,164,162,160,153,169,171,164,161,166,139,142,160,161,159,169,165,149,142,163,156,156,140,173,157,156,153,148,160,161,156,157,145,149,129,153,166,176,144,136,131,131,134,159,175,165,171,168,137,159,140,130,125,134,138,129,149,169,175,168,170,165,153,162,177,164,152,195,175,174,198,182,190,197,178,212,216,197,203,201,188,201,200,211,205,180,180,150,145,153,164,168,166,159,131,131,161,144,142,163,146,138,152,189,221,213,209,215,216,220,202,214,207,207,213,207,205,195,169,133,128,154,165,158
175,147,120,107,142,166,157,181,151,136,174,155,145,166,151,166,174,167,178,146,122,133,147,160,143,140,169,153,135,128,166,143,154,178,154,161,157,157,170,157,161,131,132,153,159,164,168,150,137,142,143,103,95,133,132,127,114,113,133,166,163,171,170,166,169,171,150,159,182,171,141,148,151,151,158,145,105,114,153,164,172,146,166,190,168,106,134,175,160,173,168,145,137,142,137,162,145,158,170,140,166,148,137,142,146,182,168,154,146,168,173,161,164,159,151,164,164,160,185,148,198,183,173,150,189,203,205,192,176,191,193,200,197,189,215,192,204,179,153,177,159,160,169,166,176,151,138,159,157,141,156,151,140,154,196,213,215,213,211,211,210,212,212,214,209,186,176,164,182,167,168,153,152,169,181
127,121,130,141,140,143,117,164,167,139,133,153,154,160,151,172,174,166,164,169,163,161,130,127,147,141,160,143,133,129,164,164,145,154,132,176,153,155,172,159,153,142,161,154,165,169,136,131,141,160,159,147,121,93,119,146,141,83,78,130,191,169,166,155,146,166,173,158,155,175,171,145,150,153,160,154,115,126,152,150,170,175,207,198,136,125,147,156,174,172,177,168,140,127,106,126,131,164,172,140,167,166,162,157,155,157,162,169,133,163,173,166,163,175,166,154,169,166,154,175,210,194,181,186,203,199,203,192,183,204,204,212,182,203,204,204,187,186,183,221,180,147,155,161,159,153,159,141,139,142,134,147,155,174,212,214,210,209,206,211,210,210,203,177,167,147,144,177,158,158,158,131,154,171,175
123,143,167,164,146,163,154,162,168,141,98,136,159,163,174,152,158,150,140,159,173,126,121,154,148,150,154,168,136,124,165,161,132,125,141,151,147,145,166,147,160,158,159,169,161,151,156,117,141,143,139,144,128,130,93,144,168,120,103,145,170,158,158,147,139,134,140,151,163,160,171,165,146,135,152,153,149,144,147,165,142,164,183,174,134,168,182,163,165,171,174,164,143,120,95,107,140,164,149,159,161,173,164,137,113,147,153,172,154,153,180,177,176,168,154,162,182,147,108,187,213,204,185,168,199,188,204,202,212,209,205,198,187,207,198,205,180,180,208,216,194,178,142,151,135,150,145,143,149,160,152,139,166,202,214,210,213,212,199,217,202,179,147,145,160,147,147,155,166,140,138,155,128,164,176
151,153,159,154,162,176,175,147,138,130,147,144,132,132,162,155,152,152,122,140,163,144,152,150,174,176,158,147,145,130,151,177,140,120,134,132,159,197,180,146,123,133,162,180,169,149,164,171,159,162,124,123,157,154,108,111,138,143,151,167,164,149,139,145,152,152,135,169,179,162,160,174,152,151,126,128,152,156,164,177,186,155,126,156,164,171,181,181,170,167,164,177,153,143,119,112,147,153,147,168,166,159,163,92,81,101,145,171,172,148,168,169,181,181,158,167,164,121,101,184,199,198,157,161,194,183,195,197,205,201,185,216,191,190,194,177,158,167,212,211,203,211,181,161,139,135,144,149,151,148,158,170,191,208,208,217,202,213,204,194,180,156,153,152,140,133,156,176,170,142,132,172,157,170,173
135,127,138,148,164,155,162,150,154,117,136,121,128,134,132,164,152,126,131,135,144,159,146,167,156,143,157,158,135,131,139,165,168,156,152,157,183,195,176,164,130,157,155,165,159,151,148,165,168,143,135,146,139,157,130,99,132,144,150,153,135,147,141,145,150,174,167,145,157,170,162,157,153,155,132,127,125,161,183,164,158,154,129,128,149,156,157,181,173,167,162,166,155,148,140,130,156,157,159,166,165,158,155,103,114,102,116,170,180,164,152,154,167,179,166,178,166,115,141,185,196,190,186,196,194,196,213,197,209,182,166,158,149,176,156,147,135,175,219,216,210,222,207,203,168,167,165,161,173,169,189,202,192,206,219,216,211,203,189,174,157,149,130,166,173,134,169,179,143,110,150,173,181,177,177
146,129,156,161,170,142,175,171,158,132,126,109,132,151,144,156,150,158,136,138,128,159,169,131,123,162,154,153,150,127,146,163,146,150,146,161,169,165,175,176,154,147,139,143,171,175,157,157,166,155,137,149,147,146,149,116,140,167,159,149,126,145,148,170,145,140,157,161,151,148,120,146,153,153,155,137,122,143,168,176,152,165,164,127,166,176,183,175,170,176,156,176,160,171,163,146,154,159,151,165,167,175,163,101,95,109,94,130,162,158,166,169,176,159,157,148,164,117,143,187,181,187,199,193,185,198,199,193,173,131,147,161,154,132,129,136,162,175,218,214,208,224,214,207,213,196,198,204,202,204,198,216,196,211,200,214,200,168,151,165,147,128,139,161,135,146,173,159,125,157,183,174,151,150,133
156,152,179,179,183,173,159,130,141,143,152,145,146,166,163,126,126,147,161,142,152,159,164,144,136,116,143,145,138,138,143,160,152,149,134,133,145,147,169,170,165,133,127,144,154,154,175,157,152,151,131,147,152,142,149,111,113,137,143,144,133,138,159,164,168,151,151,153,160,167,138,121,118,165,160,146,153,150,173,183,160,160,140,136,151,171,162,172,166,173,158,174,171,158,145,155,153,152,138,161,155,166,168,148,88,100,99,131,153,146,178,177,162,164,172,158,152,118,142,180,190,176,181,185,166,173,165,155,104,95,126,175,181,164,152,151,148,168,202,209,212,210,207,214,209,217,205,197,208,179,190,212,207,208,198,191,177,184,155,161,144,141,149,138,119,173,170,168,180,174,147,134,129,138,159
151,147,155,153,172,157,151,136,142,144,151,172,170,164,166,144,133,144,167,148,147,117,145,163,147,119,122,116,125,148,140,143,169,176,137,118,111,150,139,163,167,145,139,159,152,170,150,141,141,138,150,156,174,143,137,102,104,101,98,105,103,119,105,130,166,166,125,142,167,165,169,166,149,157,148,127,135,165,180,162,139,155,159,162,151,173,171,150,137,162,183,173,165,156,137,141,163,177,161,170,167,151,136,171,133,92,87,110,173,168,165,166,139,185,176,149,170,111,136,188,186,169,203,199,146,136,115,150,118,75,144,185,161,157,174,154,140,141,171,202,215,178,204,211,217,213,210,213,215,208,198,212,202,205,196,185,188,139,137,150,135,147,134,160,137,159,175,163,159,124,127,144,132,144,179
160,163,137,156,163,163,166,156,139,137,146,165,155,152,165,141,159,166,149,136,143,157,130,159,170,148,133,138,147,163,148,155,144,141,168,156,126,149,154,153,150,159,127,149,162,129,174,142,119,142,151,145,142,156,153,134,148,116,111,141,159,149,152,120,103,165,148,150,156,167,170,166,181,168,147,144,137,157,160,148,114,138,162,176,163,172,184,156,122,138,175,175,138,145,137,120,125,142,161,159,160,177,163,167,156,122,102,117,167,145,174,156,145,173,159,170,201,143,152,181,193,180,187,194,153,137,124,150,115,95,175,208,164,160,156,133,146,191,170,200,203,218,207,214,211,215,217,219,215,213,205,217,177,197,192,172,143,140,168,147,154,143,160,147,131,170,138,133,136,131,158,167,146,183,170
132,144,169,149,146,149,161,136,141,138,138,164,187,160,137,138,163,164,172,124,133,151,169,173,152,122,142,148,133,169,149,140,151,149,152,153,145,143,142,151,158,150,148,135,127,151,148,132,129,155,150,154,130,145,136,123,142,129,115,143,161,165,157,142,99,114,164,165,151,165,175,165,180,134,80,121,139,159,165,159,149,157,125,146,164,173,159,167,164,148,153,169,147,137,153,151,150,124,157,171,163,172,162,155,143,128,162,155,167,164,179,156,155,154,165,187,162,139,163,186,187,192,202,174,140,187,174,133,129,146,147,185,164,177,179,140,157,183,197,208,207,212,205,213,214,207,214,207,186,196,218,173,176,172,169,182,156,149,146,152,157,172,147,130,144,130,100,144,190,178,156,172,183,176,144
162,153,168,151,134,149,145,133,126,130,160,167,168,154,147,157,155,165,179,143,142,156,140,174,158,128,134,165,155,164,162,154,167,160,155,149,176,158,165,157,157,136,142,137,148,132,138,172,179,162,157,165,164,150,153,152,161,141,128,138,162,154,151,120,114,83,150,170,157,168,184,176,178,147,86,94,123,157,143,169,162,183,166,146,171,171,158,170,173,172,150,152,157,155,169,175,140,146,160,159,165,170,154,159,128,145,169,173,182,172,169,168,163,162,180,181,185,157,165,188,194,210,209,199,148,166,205,194,179,200,168,187,196,157,138,117,144,173,204,201,207,208,202,217,198,210,215,196,170,197,178,151,153,162,185,178,165,154,180,148,146,168,166,171,141,132,166,159,176,200,176,173,186,159,143
144,153,143,151,139,140,159,155,166,132,157,164,173,172,167,176,126,142,133,127,142,111,119,150,174,151,143,163,150,160,179,154,143,163,162,150,162,158,163,156,131,105,135,130,158,146,150,140,163,159,141,143,131,170,157,146,158,157,172,154,154,144,120,139,158,128,120,160,152,165,163,177,179,175,121,104,98,150,173,167,169,121,142,169,207,198,178,157,152,176,160,167,156,176,160,160,165,154,161,175,162,154,160,180,179,156,131,158,159,144,150,154,160,170,181,193,199,170,172,215,190,212,196,211,210,203,203,198,162,154,182,194,152,138,122,147,152,150,175,183,200,200,214,217,209,210,188,180,191,193,172,146,121,133,178,181,166,166,154,143,143,158,170,151,157,184,165,162,183,193,189,185,177,179,163
137,149,153,145,141,146,158,176,190,157,152,152,163,168,169,141,109,132,147,148,155,110,119,147,156,159,157,163,181,163,156,162,137,151,165,151,168,154,162,143,145,140,162,146,135,145,151,155,159,133,171,163,118,132,154,157,148,157,163,152,155,161,141,157,162,151,107,126,157,168,158,152,161,173,158,108,88,126,173,168,158,144,145,168,204,215,202,188,171,148,152,167,168,171,172,167,176,158,169,161,163,164,164,167,173,155,153,171,170,121,134,172,172,189,176,148,213,187,163,194,201,209,201,206,212,200,219,190,161,156,164,173,141,164,172,188,185,152,168,204,201,179,189,186,212,211,192,202,206,161,130,142,148,144,194,187,171,166,135,145,152,177,131,137,171,168,167,167,175,185,165,178,169,177,152
132,153,158,150,137,144,164,156,166,164,135,175,148,148,173,122,117,116,134,165,177,141,126,131,124,122,147,146,155,142,177,147,133,144,159,173,188,171,160,158,153,161,179,154,156,151,137,156,149,126,172,161,135,141,148,169,160,148,139,149,160,152,172,154,163,182,121,102,139,152,167,159,158,164,174,128,73,104,158,171,150,168,166,201,209,203,213,188,181,180,162,164,162,169,170,169,162,159,163,144,148,174,162,153,147,180,186,168,159,144,142,170,217,218,206,200,206,204,164,177,181,206,215,214,206,191,212,197,182,182,161,172,153,144,157,146,167,143,187,218,204,190,171,184,208,218,202,208,182,193,128,163,166,178,181,160,162,169,159,146,152,143,134,135,144,168,177,158,179,169,179,164,168,159,165
155,144,136,149,164,160,153,156,150,174,128,150,166,157,152,106,123,141,141,120,115,154,159,135,136,159,135,127,166,154,126,148,169,175,182,174,171,168,153,163,162,149,142,156,169,134,150,133,143,146,159,138,142,153,147,124,149,125,136,161,193,196,159,152,154,163,164,126,86,117,134,158,150,143,174,167,139,151,161,167,175,146,177,168,184,201,210,189,197,213,195,174,160,148,149,158,153,150,156,168,165,162,150,172,150,171,199,153,150,154,175,117,193,202,196,147,158,209,153,177,206,201,200,209,213,192,200,197,201,203,189,181,152,138,138,137,137,155,208,214,210,204,209,206,202,222,208,182,176,171,173,171,191,189,159,175,182,184,180,160,120,147,178,156,141,183,168,169,172,179,173,154,184,194,185
144,167,148,159,168,148,159,170,170,142,115,129,151,178,147,138,151,152,153,138,126,153,144,121,126,169,162,134,152,133,134,149,157,161,169,182,165,132,151,181,175,144,157,141,122,150,155,139,122,139,143,148,163,165,161,136,165,126,127,136,180,167,152,133,132,161,167,158,116,123,131,154,146,135,171,168,184,157,154,169,147,169,175,162,177,195,205,213,202,217,219,203,202,174,172,157,154,160,165,163,176,153,149,153,157,158,141,147,142,148,128,119,128,136,125,113,122,146,169,213,217,211,206,203,208,202,207,208,214,208,204,194,163,171,150,151,179,178,215,199,208,218,209,204,213,197,178,171,176,163,179,159,178,172,168,161,177,178,193,153,126,171,180,174,177,178,165,182,188,181,178,178,190,186,191
150,158,175,186,172,157,161,161,164,139,158,143,155,180,169,149,146,141,159,167,157,152,134,132,165,163,185,164,158,158,146,157,154,124,139,169,160,137,136,161,157,152,130,144,120,162,150,124,145,141,150,164,162,160,152,150,160,165,144,132,170,164,166,143,132,165,174,182,161,119,128,165,159,144,141,164,162,170,163,175,162,163,171,154,163,198,196,207,168,154,213,206,202,181,156,172,162,160,146,170,162,159,137,162,154,140,149,132,106,99,111,125,126,116,122,145,127,140,214,211,209,214,218,209,203,197,202,210,209,209,205,215,197,211,211,194,187,186,188,191,189,213,196,194,196,188,163,181,176,169,171,156,167,159,160,159,162,188,167,137,150,143,158,149,164,172,167,173,158,169,148,173,190,193,197
147,165,149,152,166,168,166,138,159,144,115,163,173,166,140,128,125,152,175,152,128,128,132,145,151,169,179,146,158,162,167,160,178,144,133,154,156,175,156,147,161,128,99,134,132,137,137,131,146,140,142,168,159,160,156,139,160,157,167,134,182,144,145,157,167,177,179,159,163,138,97,143,146,141,166,167,138,141,180,176,164,131,147,163,149,156,200,195,138,168,201,196,169,152,170,183,170,164,171,153,159,164,148,154,143,137,115,108,113,107,129,124,114,147,127,121,166,162,209,208,209,207,211,211,208,203,203,208,204,206,207,211,196,199,221,205,188,200,189,201,195,202,209,206,216,204,205,185,187,164,160,174,180,143,147,162,181,165,132,149,137,134,158,180,167,173,151,112,140,181,155,179,176,179,180
148,139,159,174,160,156,157,144,130,129,108,147,152,146,153,149,123,137,158,160,146,136,136,153,166,154,163,169,151,167,165,160,168,176,138,156,149,148,162,140,139,112,127,133,122,109,133,137,133,130,139,182,174,160,167,149,146,153,168,172,169,169,174,153,174,172,180,160,135,149,129,105,139,151,169,158,108,110,150,163,161,155,141,178,170,147,162,159,156,208,201,168,164,180,198,185,185,174,175,160,165,169,155,143,145,132,94,115,136,110,129,160,150,138,145,129,154,129,153,215,203,210,214,210,210,221,227,218,202,194,200,201,193,198,211,210,201,184,193,200,209,209,207,219,199,183,166,181,188,162,174,183,188,165,160,177,178,148,141,183,168,156,175,200,175,174,133,116,166,192,165,173,187,152,146
148,162,151,143,150,139,135,156,84,100,116,144,150,168,150,159,157,146,143,156,158,161,155,158,141,150,145,150,173,148,141,142,156,170,161,148,149,156,164,164,149,128,140,137,132,147,162,158,150,129,142,166,166,170,180,176,161,143,138,177,156,160,159,155,156,139,165,167,143,132,140,97,140,164,155,145,117,119,139,182,164,167,150,145,173,159,160,149,189,204,180,158,196,195,183,184,165,161,161,179,180,171,188,188,188,174,139,104,111,127,110,132,142,137,128,135,117,100,133,203,212,209,211,216,214,219,224,217,209,207,203,211,193,187,186,192,205,210,208,212,207,213,213,207,172,168,165,190,175,200,191,171,182,171,172,169,183,140,163,168,161,169,183,186,173,154,161,157,169,176,168,186,147,134,150
175,157,146,154,147,140,146,141,119,131,136,143,156,155,150,171,156,160,127,141,167,143,160,136,131,149,142,150,149,164,147,151,142,141,156,154,164,169,160,161,151,145,143,134,140,133,170,178,151,133,144,163,150,159,155,146,161,147,153,154,159,166,183,141,148,172,154,144,148,139,138,88,126,148,148,159,142,131,154,169,170,164,162,156,175,147,153,151,183,199,170,178,181,196,193,186,165,163,174,185,183,186,192,179,186,206,196,110,101,125,103,97,111,127,121,115,121,134,116,188,218,211,204,222,218,216,220,212,210,207,219,212,217,196,181,192,174,194,216,210,215,220,218,191,163,174,171,172,188,172,178,178,194,155,136,170,173,143,151,145,155,166,167,177,154,172,165,166,162,171,170,153,142,160,137
173,166,160,160,183,177,151,149,157,145,148,137,134,143,157,137,146,145,159,171,138,150,170,149,153,161,143,151,136,162,163,151,154,153,156,136,141,166,154,154,150,146,131,138,147,137,166,173,161,131,159,160,153,144,140,149,164,160,168,150,150,157,175,158,167,161,157,161,144,140,155,99,115,166,138,162,169,158,156,173,147,147,158,173,154,165,151,140,150,174,175,183,177,167,180,180,162,156,161,162,193,187,174,147,149,202,199,187,161,117,114,123,118,127,135,134,120,140,148,198,213,213,204,206,212,215,216,221,213,215,218,216,218,197,185,176,133,191,219,205,216,215,206,171,167,186,181,159,156,163,182,185,151,161,132,171,153,137,122,140,164,182,173,168,140,115,164,154,166,149,141,170,190,152,134
173,166,169,169,160,152,132,145,143,160,150,119,126,131,169,159,114,137,113,149,150,142,150,142,134,152,169,153,139,165,166,154,141,154,157,148,155,153,138,143,144,156,161,160,141,142,163,156,159,179,153,155,135,167,169,171,159,160,167,155,145,171,161,147,159,166,131,142,151,187,186,130,121,168,152,155,173,166,169,157,136,153,173,157,129,151,164,149,122,170,159,145,153,153,159,135,138,153,125,170,197,186,178,173,201,199,218,203,210,204,186,172,131,131,128,121,125,152,207,200,200,212,220,212,213,210,205,209,212,217,211,216,217,207,207,185,195,183,212,195,203,225,191,182,173,174,173,142,159,165,176,153,160,167,162,129,138,176,154,119,178,176,172,171,167,123,116,141,145,171,128,164,190,166,164
157,165,148,147,159,145,143,153,148,131,150,134,143,156,177,169,150,117,140,151,171,166,162,146,140,139,165,158,152,148,153,160,165,167,163,135,147,147,140,159,137,162,177,140,166,165,156,153,135,169,138,155,166,182,169,140,140,138,170,142,143,165,162,153,172,124,159,165,147,157,165,152,110,148,157,157,148,152,152,127,134,161,147,145,147,155,181,156,147,152,168,164,156,161,138,135,124,177,161,191,190,161,170,175,195,193,209,207,196,212,198,198,195,197,179,179,190,202,202,213,211,204,205,200,206,215,221,212,208,215,211,218,213,211,216,191,213,190,201,204,209,211,170,186,189,168,162,168,192,178,183,181,160,179,175,146,132,156,176,175,167,174,166,148,160,138,163,173,170,158,136,155,178,190,153
147,144,166,127,147,156,141,144,151,157,160,152,153,160,183,148,152,138,124,157,154,174,161,152,164,159,137,165,139,144,147,134,163,153,161,127,130,161,153,157,135,163,175,165,176,174,139,151,148,150,168,163,169,174,172,171,136,136,157,141,143,161,141,158,167,158,184,182,165,151,155,146,102,149,169,166,168,152,155,132,141,119,72,108,155,136,167,148,159,172,161,163,176,174,155,153,146,172,178,193,201,192,186,188,185,193,192,194,216,204,204,210,199,209,210,209,209,188,196,196,209,209,208,210,215,211,215,202,208,212,213,212,204,208,216,203,193,171,173,187,211,207,175,152,159,178,167,184,184,195,183,176,169,176,186,133,75,110,150,168,172,171,131,138,163,149,177,183,152,140,137,163,172,140,174
142,140,145,139,141,155,163,146,141,138,136,156,180,153,146,174,140,155,155,156,152,184,164,126,165,194,163,150,156,159,153,140,146,138,146,156,139,154,168,158,157,152,137,156,147,168,158,166,161,144,169,166,144,159,153,151,163,151,160,144,178,164,135,161,172,150,152,167,157,164,150,135,99,169,141,162,150,166,171,150,149,89,84,80,141,182,165,145,144,165,170,151,154,172,181,170,185,189,196,201,192,179,180,184,186,193,186,198,205,210,192,200,207,201,199,178,142,150,135,143,194,214,209,210,215,204,213,222,210,214,219,211,209,217,222,216,211,217,203,190,219,169,149,151,164,177,169,181,175,185,180,183,187,180,188,76,41,47,45,83,142,159,154,174,173,149,136,181,138,126,157,126,149,162,169
147,164,159,160,156,152,156,174,131,129,150,159,151,129,135,159,145,129,138,166,147,165,159,166,159,169,161,164,129,160,157,150,132,142,146,163,151,129,154,145,159,161,154,138,155,139,142,155,143,143,160,170,155,141,158,161,164,164,168,169,177,166,139,174,167,148,154,158,151,138,161,128,110,165,112,128,129,160,184,159,156,108,74,104,125,168,164,161,163,170,147,154,159,138,138,140,136,138,148,140,145,132,147,125,143,147,156,179,187,178,176,168,176,174,155,138,151,137,123,157,204,217,208,207,214,209,204,210,210,218,220,210,220,223,219,207,205,215,210,218,215,137,151,154,151,158,184,171,170,183,193,189,171,177,150,71,58,65,57,50,89,134,170,154,148,141,167,175,168,176,170,150,160,176,172
151,148,164,155,171,151,153,148,144,115,158,122,111,157,161,155,153,124,136,175,145,156,158,144,147,161,165,145,157,150,162,139,149,169,176,131,150,144,158,161,172,166,168,163,177,159,131,137,149,170,153,150,150,134,150,161,138,149,175,179,161,145,126,139,161,143,168,168,166,156,163,130,111,149,87,113,125,154,165,163,156,150,148,148,133,150,154,169,165,170,157,161,150,157,148,160,144,131,133,141,129,140,136,140,136,143,135,132,136,149,139,138,153,147,147,141,149,149,141,175,207,210,209,210,208,213,204,202,211,215,202,184,206,216,220,208,213,203,218,215,195,161,161,173,162,140,170,157,157,183,195,195,170,180,133,63,57,65,62,63,64,99,127,119,126,119,142,167,186,173,160,168,149,157,171
