37,50,49,49,39,76,47,70,55,59,63,64,63,65,72,78,66,96,113,43,45,86,97,109,162,149,99,105,114,66,101,118,115,105,84,71,92,95,79,100,115,109,96,119,174,178,171,152,118,120,85,152,133,118,72,40,69,70,48,81,119,106,64,81,140,170,173,140,116,118,111,90,101,130,138,137,131,109,152,136,196,188,117,114,95,77,110,136,187,209,199,196,198,139,90,114,87,112,146,161,151,141,155,180,195,198,195,187,184,182,169,153,106,78,54,52,59,58,50,46,45,47,50,54,56,56,56,56,72,63,98,110,57,83,112,122,103,150,90,125,122,88,104,83,89,162,183,183,187,195,156,93,85,51,46,114,171,183,194,196,195,202,202,196,197,204,201,190,193,189,193,181,185,203,198,191,123,117,115,117,114,104,91,84,94,76,77,86,81,81,91,95,92,100,100,90,82,81,76,67,77,64,72,69,78,56,62,65,64,61,57,83,116,75,61,51,46,46,36,23,25,38,40,32,33
47,76,37,50,46,69,69,62,56,58,60,59,58,62,71,78,75,79,89,38,39,63,88,130,166,133,94,117,132,63,99,131,109,113,89,56,76,97,83,89,106,141,149,138,197,126,115,143,139,137,90,140,118,103,73,69,75,69,45,81,120,108,73,100,180,145,119,115,109,95,97,111,133,134,119,116,124,120,156,131,195,187,117,114,95,77,111,136,195,212,206,199,189,134,97,119,152,147,143,139,133,137,163,191,186,192,195,191,189,183,166,146,101,74,52,51,57,55,48,44,45,43,47,53,54,48,46,48,64,68,92,87,62,82,88,86,87,125,104,129,75,74,90,102,94,170,185,175,167,174,140,87,68,57,59,120,177,187,190,188,192,196,201,205,201,194,191,192,190,194,211,207,200,190,159,142,124,125,122,113,98,88,90,96,71,59,56,58,62,84,106,107,86,90,87,79,78,88,94,92,71,64,70,63,70,55,60,59,44,57,60,96,107,74,53,52,42,42,35,25,29,40,41,32,31
60,74,21,27,33,58,62,50,57,57,56,53,52,58,70,79,72,79,95,57,58,71,99,147,164,113,76,97,116,46,95,138,121,105,77,57,77,84,74,100,113,167,152,93,158,140,146,145,153,165,108,128,118,115,77,63,75,65,43,87,123,101,64,98,112,112,100,92,109,137,141,126,137,131,119,113,115,123,160,143,193,185,115,113,94,77,111,136,200,197,191,199,203,176,151,157,152,139,131,136,145,156,172,189,179,189,195,194,191,181,159,136,94,69,49,49,53,51,44,42,49,40,40,48,50,45,48,58,77,101,119,78,56,66,85,101,94,97,121,134,91,98,87,85,98,168,172,168,168,177,128,68,52,59,62,117,182,194,194,198,188,186,193,205,203,194,198,211,207,196,191,169,145,118,85,83,108,109,109,108,106,102,96,90,70,79,92,89,83,101,118,112,100,97,83,66,62,73,81,80,63,63,65,54,58,54,58,51,30,48,54,98,99,79,48,45,35,36,33,29,34,42,40,33,39
81,63,44,38,51,80,44,51,57,56,53,49,48,55,69,80,73,93,95,36,39,78,126,166,166,117,88,97,115,55,104,136,127,100,69,59,81,82,76,116,124,116,95,108,157,168,176,169,120,116,79,132,138,103,59,78,69,60,45,94,125,89,44,78,87,100,117,128,135,138,135,130,124,120,126,125,116,131,160,149,191,183,113,112,94,77,112,137,202,187,179,181,176,158,143,139,140,140,152,175,191,193,191,192,184,192,196,191,185,173,148,124,85,64,47,47,51,47,41,40,53,39,35,44,48,47,58,75,93,87,103,72,69,79,91,82,121,124,175,141,115,78,79,78,84,166,175,181,182,189,126,64,51,53,49,110,185,194,194,213,208,200,196,196,193,188,190,196,198,170,138,98,73,58,54,85,121,121,117,113,111,106,90,73,72,78,96,105,105,117,125,114,121,113,92,71,64,70,72,67,57,63,61,47,47,53,55,46,35,37,43,80,92,82,51,37,31,31,30,33,38,42,39,34,41
95,76,76,84,97,99,53,60,57,56,53,49,48,55,69,80,66,105,112,55,62,105,147,166,157,113,100,121,128,66,94,118,120,108,77,53,76,97,94,119,118,121,123,151,181,153,138,130,117,131,102,124,128,110,68,74,68,60,46,95,124,88,47,85,114,124,133,134,126,119,122,129,133,114,122,122,111,140,155,141,188,180,111,110,93,78,112,138,194,192,194,181,149,128,132,140,169,169,179,193,198,192,189,194,193,197,195,184,174,161,138,115,78,60,47,48,50,44,40,40,47,39,38,45,49,48,55,66,89,62,92,76,56,71,112,113,162,161,157,104,101,55,68,75,75,180,197,201,183,184,124,81,62,48,41,113,185,173,165,191,191,193,190,187,194,203,202,194,194,170,133,86,60,45,49,92,109,119,118,102,91,92,94,91,90,63,53,62,69,83,95,92,85,80,66,54,54,61,60,51,57,64,57,47,42,53,53,47,44,31,44,58,79,72,58,41,32,28,28,34,40,40,37,35,28
80,86,59,75,82,61,61,57,57,57,56,53,52,58,70,79,60,104,129,105,119,135,153,156,163,108,95,132,126,68,87,122,126,104,75,61,85,93,90,125,124,159,145,108,175,134,130,138,179,169,120,115,125,128,84,61,72,66,47,87,119,98,72,116,124,125,122,115,114,122,129,131,141,110,116,104,78,123,144,146,185,178,110,109,93,78,113,139,191,196,201,193,175,169,180,190,186,184,187,191,186,180,184,195,193,196,192,180,169,155,131,109,73,59,49,50,50,44,40,42,38,42,47,50,52,52,51,48,61,54,108,99,43,52,111,134,129,127,75,61,76,69,76,82,93,192,192,196,183,189,120,76,67,47,47,120,168,131,112,132,181,192,195,190,193,202,200,188,203,192,154,96,65,46,44,86,112,126,129,120,119,129,129,119,97,69,55,51,39,46,74,94,94,90,81,74,79,87,82,69,64,66,55,53,44,55,53,55,48,33,54,48,61,57,59,51,39,30,26,33,38,36,34,36,26
54,79,55,43,42,34,53,50,56,58,60,59,58,62,71,78,75,103,114,98,119,133,155,161,179,126,103,139,120,91,111,149,137,99,70,71,91,80,72,121,131,124,96,89,184,148,155,186,171,108,76,123,140,108,71,84,70,71,51,82,113,104,85,127,143,111,108,138,139,109,104,129,130,89,93,77,47,111,141,157,183,176,108,108,92,78,113,139,196,197,191,186,191,193,191,193,190,188,192,199,198,190,190,198,179,187,188,182,172,157,130,105,70,59,52,53,52,45,41,44,38,50,53,47,53,70,76,68,66,67,102,102,63,69,68,58,52,68,59,65,60,66,84,98,97,182,166,183,191,206,116,56,59,45,55,113,127,80,67,83,55,72,90,102,115,139,169,190,191,190,151,84,56,49,56,101,107,116,113,101,101,106,89,62,70,63,65,60,47,63,99,119,99,93,81,72,77,84,77,62,72,68,54,61,49,57,54,64,54,38,54,50,49,60,56,49,47,33,25,31,34,31,31,37,29
43,75,98,53,46,62,49,53,55,59,63,64,63,65,72,78,80,112,120,105,131,147,164,159,159,128,107,136,110,108,121,142,131,110,80,63,80,81,70,99,108,122,116,131,184,188,159,107,89,96,109,122,114,109,84,70,64,73,55,82,111,102,78,113,121,129,135,134,133,130,121,110,120,60,56,51,44,127,148,152,182,175,107,108,92,78,113,140,187,197,190,181,185,184,181,189,190,184,185,192,192,182,175,176,165,177,186,185,178,162,131,104,69,59,53,56,54,46,43,46,45,58,54,40,52,91,113,110,128,134,121,86,45,61,52,54,60,42,66,64,70,72,86,71,71,165,156,183,195,209,112,50,47,42,57,96,88,47,49,65,63,68,75,75,69,82,130,179,192,197,155,79,48,44,52,97,109,123,119,94,80,84,80,65,71,56,45,39,49,82,103,95,91,83,69,61,69,80,76,63,79,70,54,67,53,58,54,71,62,41,44,53,47,74,53,39,53,35,25,29,32,27,29,38,24
48,54,52,42,44,56,61,56,48,75,74,61,62,50,82,67,93,145,159,120,152,139,157,148,172,126,104,109,115,114,126,134,132,101,65,60,77,80,86,107,127,143,168,163,130,114,104,84,109,138,131,117,125,108,75,69,81,61,48,87,109,89,70,128,118,136,118,96,94,107,110,80,49,57,50,49,58,123,160,149,192,165,114,97,99,92,113,147,195,191,193,183,171,186,199,186,187,166,175,200,198,186,185,185,195,185,182,176,163,151,122,81,90,98,83,67,69,64,52,53,52,43,50,53,42,94,161,143,139,145,125,101,64,59,51,52,73,66,57,56,64,75,84,89,98,166,181,182,196,198,121,56,58,48,42,55,79,92,79,59,88,81,84,78,76,71,99,184,194,203,150,59,58,49,50,93,106,85,83,91,87,82,90,98,82,80,89,49,49,102,93,98,88,76,70,75,79,76,75,78,73,74,64,72,64,74,67,69,63,34,52,63,55,50,44,58,43,37,31,30,34,38,38,37,29
39,47,48,44,48,60,64,60,48,53,58,61,60,58,82,83,97,137,135,121,143,142,160,171,163,127,110,122,116,117,124,132,124,98,63,56,76,85,85,95,105,116,130,116,88,91,111,115,108,124,119,119,130,107,74,74,76,64,51,91,105,85,73,110,127,125,85,49,37,46,56,37,62,61,67,58,52,75,126,147,189,170,120,107,96,74,107,148,187,183,184,185,185,190,187,174,186,166,170,186,184,182,186,186,190,184,184,176,159,146,120,84,61,51,53,69,65,40,46,82,54,46,47,50,42,82,138,130,112,133,132,118,81,73,63,65,57,60,64,70,74,78,81,83,115,174,198,195,195,178,100,74,56,44,44,70,102,115,102,86,81,73,93,92,74,82,129,198,194,203,150,58,57,49,48,92,85,67,74,121,92,85,83,105,79,93,112,57,43,91,90,102,89,77,71,76,79,76,75,78,74,73,73,68,67,64,68,70,70,45,60,71,62,56,50,61,42,36,30,30,34,38,38,36,23
38,46,49,48,52,58,59,54,77,56,67,80,68,74,77,89,96,143,142,145,155,162,159,160,147,125,113,132,107,115,117,127,113,120,107,91,92,90,84,87,88,89,100,111,119,129,122,99,114,124,122,125,128,97,72,83,85,76,56,99,103,83,87,104,99,95,65,47,46,57,73,65,70,50,53,42,52,67,113,137,195,170,109,108,105,83,117,141,191,185,175,176,185,185,183,189,185,169,168,173,172,179,189,185,182,182,186,176,152,137,118,89,57,43,41,51,63,76,79,71,80,75,67,70,70,93,137,143,146,154,133,101,58,62,75,96,91,70,50,50,68,88,95,93,108,184,205,186,196,195,104,64,66,47,48,82,114,116,98,84,73,55,80,96,96,130,178,208,195,203,149,58,56,47,46,89,89,68,83,160,98,82,65,93,81,107,132,63,43,89,92,100,91,79,73,77,80,76,75,78,74,73,82,65,67,54,68,71,68,47,60,70,60,52,47,52,40,35,30,30,34,38,37,34,29
45,49,53,54,53,52,48,43,74,46,67,83,64,82,62,74,108,160,159,150,154,164,152,125,137,122,112,132,92,107,113,125,120,151,157,142,137,127,104,89,87,102,117,119,118,126,132,129,124,134,129,119,109,85,73,88,70,62,44,101,98,69,79,85,73,80,72,76,77,72,71,55,67,78,89,65,49,75,123,167,192,170,108,108,111,101,137,141,188,187,180,187,200,190,182,198,182,172,173,174,173,183,190,179,174,178,186,173,144,129,115,93,72,63,50,38,56,99,95,42,52,55,48,63,82,105,149,171,144,151,130,101,60,58,58,67,73,85,94,88,75,69,77,88,82,189,210,204,215,201,113,53,49,33,46,92,122,110,82,66,57,58,88,122,149,183,204,203,195,203,149,57,54,44,44,86,99,71,90,165,101,85,69,83,86,113,140,63,50,98,100,97,94,82,75,79,81,76,74,78,74,77,83,68,61,52,66,75,84,69,78,86,74,64,60,58,38,34,30,31,35,37,35,32,18
44,45,49,54,54,50,47,46,49,35,68,82,73,100,70,79,97,115,95,68,76,84,92,73,141,126,116,131,85,107,121,130,141,161,156,144,154,150,112,75,88,108,119,113,110,116,125,133,117,121,106,86,83,82,79,81,71,64,50,114,112,76,81,86,58,74,79,97,108,105,103,84,99,86,60,58,57,108,109,132,179,171,123,110,100,101,141,142,192,179,158,160,178,174,167,181,168,165,174,183,182,188,188,172,168,174,183,169,138,123,113,95,70,57,53,47,40,53,60,44,64,66,50,54,68,83,119,143,178,165,121,81,42,45,43,48,58,54,60,81,105,111,95,76,105,185,178,201,205,155,92,45,46,36,53,98,124,109,82,70,77,111,134,160,191,199,196,196,195,203,148,55,52,42,41,83,89,57,80,127,94,88,91,86,84,113,147,67,57,99,105,102,98,85,78,81,82,77,74,77,72,80,76,72,54,58,65,80,78,70,74,81,67,54,51,41,35,32,30,32,36,37,33,29,30
35,34,39,50,55,54,56,62,54,53,84,88,90,102,75,89,123,96,59,47,56,52,75,85,149,129,125,132,90,112,132,132,173,183,164,137,136,132,104,79,91,109,116,119,128,125,109,97,91,85,65,53,66,85,85,74,67,55,26,62,63,48,56,75,74,85,77,77,83,88,92,74,67,65,48,57,39,86,80,132,171,146,109,94,88,100,126,125,212,189,162,159,173,172,156,148,139,137,157,180,185,187,183,170,165,170,176,162,134,121,112,93,63,53,51,48,34,29,40,51,42,49,39,48,72,106,156,180,173,165,131,105,75,76,63,57,52,54,60,70,84,100,113,121,108,180,161,139,85,44,55,70,58,47,52,79,104,115,123,133,146,164,149,158,190,194,190,193,196,203,148,54,51,40,38,80,87,57,72,84,75,74,92,80,82,113,156,75,60,89,102,109,101,88,80,83,83,77,74,77,72,78,67,70,52,65,68,84,90,88,89,94,78,63,61,43,33,30,29,33,37,37,32,27,22
35,29,33,45,53,53,59,71,65,67,84,83,96,81,66,99,138,97,47,59,55,54,69,91,143,120,126,128,95,111,132,117,145,160,147,118,108,107,105,109,116,136,133,114,104,94,88,94,66,59,53,53,63,76,82,80,100,95,55,47,52,65,68,91,69,87,80,77,91,114,129,110,76,65,46,51,62,117,94,122,149,91,67,69,77,94,105,118,168,161,157,149,134,117,91,62,100,96,124,163,176,177,178,174,165,166,169,157,132,121,111,91,67,63,47,37,40,42,43,47,46,53,41,41,58,103,160,174,168,156,117,89,67,86,98,110,93,92,93,99,105,105,98,91,139,124,80,54,47,69,54,42,53,51,55,67,85,108,133,151,154,145,124,143,174,187,197,190,196,203,148,54,49,38,36,78,90,67,74,70,65,62,87,89,93,112,155,77,67,83,94,102,103,90,82,84,84,78,74,77,73,70,63,61,59,68,76,85,84,86,83,87,70,53,52,28,31,29,29,33,37,37,31,25,33
42,33,33,44,49,48,56,69,73,73,83,87,114,83,86,140,152,115,51,66,47,65,72,91,129,105,120,121,95,104,124,98,43,59,57,52,67,84,95,109,152,147,117,93,96,88,63,51,55,56,67,75,67,61,74,91,118,135,103,73,80,103,84,93,68,94,90,83,90,108,112,81,77,91,86,53,58,110,94,108,110,43,43,58,63,75,92,135,187,180,167,126,77,68,76,67,73,65,96,145,165,168,175,179,165,163,165,153,131,122,111,88,72,62,39,35,44,35,30,47,54,59,47,39,50,102,163,169,158,157,128,97,58,55,49,53,83,114,142,141,116,99,107,123,99,66,88,92,76,85,52,81,69,83,93,91,81,70,63,58,82,85,108,157,172,180,201,185,196,203,148,53,49,37,35,77,79,67,73,74,69,70,99,121,111,112,146,74,75,87,88,87,104,91,83,85,84,78,74,76,74,64,63,52,67,67,83,85,88,92,88,92,73,55,55,28,30,29,29,33,37,36,30,24,31
59,43,34,39,45,47,58,73,89,107,91,86,87,118,131,155,144,124,84,73,72,97,134,145,152,120,111,122,109,96,115,102,69,55,55,50,62,64,99,125,166,176,111,79,96,89,83,83,48,50,78,68,58,81,132,132,138,136,95,96,79,80,76,64,52,85,89,106,93,98,103,90,73,101,110,107,87,72,85,87,68,52,52,49,58,67,84,138,174,174,149,104,77,76,76,67,74,56,74,121,134,108,104,128,141,102,107,130,88,114,97,94,96,47,42,46,37,62,31,39,42,41,45,44,57,113,164,172,145,158,117,67,66,68,58,64,96,93,90,94,103,115,126,131,119,85,72,98,122,116,99,93,104,108,101,98,94,80,68,57,69,62,70,80,137,170,187,170,160,130,82,53,47,40,42,59,73,76,77,66,64,93,116,109,89,128,149,79,69,93,94,95,98,88,91,93,86,86,87,76,79,77,60,59,81,85,75,78,81,86,76,82,67,69,44,33,37,33,37,44,42,31,25,27,29
55,49,50,59,61,60,67,79,88,97,91,94,95,100,113,146,151,164,136,83,54,103,165,162,160,125,107,115,102,92,97,69,68,62,66,59,68,67,90,103,115,130,128,128,133,137,140,129,68,52,64,53,49,72,123,127,131,116,72,71,59,63,68,68,69,97,86,88,74,79,85,86,98,95,97,121,113,81,80,87,81,69,65,53,51,55,76,133,156,149,132,112,96,81,62,44,62,61,72,91,102,97,86,80,76,76,85,88,88,92,78,74,94,61,43,53,40,51,39,38,42,55,70,67,68,109,152,161,160,165,117,63,60,64,61,71,91,95,100,102,101,99,97,97,98,80,81,109,128,124,120,125,130,109,89,86,81,66,61,65,84,70,76,93,145,157,144,109,78,68,48,42,47,42,41,56,78,67,67,67,61,70,85,86,92,135,153,81,79,104,98,97,92,83,89,95,91,92,92,79,64,60,44,46,71,85,86,94,82,92,88,88,62,55,36,33,33,31,37,46,45,33,26,27,29
39,44,56,66,64,59,64,74,86,86,93,99,102,80,97,139,150,157,156,119,69,93,158,155,164,124,99,111,99,88,81,44,53,57,65,53,59,54,63,61,60,69,126,156,148,156,148,115,66,47,64,68,71,77,105,101,66,70,68,90,79,63,57,61,61,85,71,87,100,95,63,47,112,97,76,86,98,96,102,95,87,86,85,73,63,58,76,126,141,141,145,149,137,108,74,53,57,69,74,67,63,69,79,85,94,101,86,64,93,61,69,88,73,57,35,47,32,33,41,35,43,49,53,50,64,114,160,172,181,173,115,55,43,49,53,67,80,87,93,91,85,83,88,94,78,71,77,95,103,101,111,128,151,112,80,72,78,78,64,51,71,67,82,97,117,101,82,61,57,56,46,43,48,42,45,64,68,60,65,71,68,76,86,83,88,140,154,78,81,103,91,91,87,77,82,90,89,93,93,80,72,61,38,28,38,45,45,50,69,76,76,78,57,47,32,31,29,29,37,48,48,36,27,27,29
45,58,72,76,71,66,73,83,81,84,97,94,99,73,97,139,163,150,163,144,99,110,170,151,162,119,97,121,100,82,72,48,58,66,73,55,60,56,59,45,63,62,125,160,161,171,146,113,77,66,90,102,99,78,82,72,87,74,70,85,78,57,51,61,81,85,48,52,80,95,76,84,72,72,62,78,100,107,103,78,59,72,83,90,96,94,106,141,139,136,125,109,96,93,98,104,102,94,89,84,67,53,62,82,93,121,107,79,101,65,75,73,63,50,44,43,29,34,44,44,38,62,73,58,56,99,159,194,117,115,80,43,38,43,44,53,48,61,74,78,76,80,94,107,116,108,106,110,109,108,121,140,124,130,136,105,75,78,80,77,60,65,83,92,83,58,51,57,61,63,53,47,45,35,38,60,68,74,83,79,78,97,101,78,77,135,153,75,70,84,69,76,87,74,73,76,73,80,86,77,68,56,39,30,33,38,40,43,45,42,43,55,55,48,35,30,27,28,37,50,50,37,28,27,29
61,72,79,74,66,66,75,85,74,89,100,82,88,80,109,140,165,165,168,110,76,132,208,153,162,122,104,137,98,67,61,60,62,66,69,52,60,59,63,49,42,39,69,84,101,118,106,111,92,85,106,110,106,85,93,95,94,60,44,48,56,48,48,60,37,72,81,99,110,100,66,80,100,83,62,77,92,96,114,121,97,104,98,98,99,85,80,91,88,105,110,97,92,98,98,89,119,94,87,105,109,87,72,74,60,99,92,69,68,79,98,70,83,61,75,51,37,50,47,55,54,60,56,53,74,102,106,95,85,95,91,82,80,72,57,52,29,47,69,79,78,78,84,92,101,94,92,96,99,101,106,114,126,124,142,119,91,97,95,92,70,75,85,95,80,61,55,65,53,59,56,56,57,45,45,64,83,86,91,84,78,90,84,55,69,125,152,79,61,62,51,65,86,72,67,61,51,59,72,72,51,43,38,36,36,41,45,44,33,26,33,47,56,44,37,35,31,31,38,49,48,36,28,28,29
82,88,85,71,61,65,72,76,68,94,97,74,78,90,113,131,151,158,159,84,55,122,211,158,157,127,110,138,81,50,50,60,57,55,59,50,65,66,72,64,62,62,55,44,55,66,82,123,142,134,136,115,99,70,71,69,73,62,75,72,73,64,72,92,65,82,88,99,99,96,72,95,66,85,83,82,83,87,94,78,91,97,82,84,93,89,91,96,92,101,96,83,90,111,113,97,93,87,88,100,111,110,102,97,91,83,75,85,67,82,104,105,97,69,90,51,38,52,41,46,54,107,136,121,100,95,104,119,134,137,135,129,123,113,100,95,68,76,83,83,77,74,76,81,79,79,85,97,108,114,112,110,148,80,74,85,95,105,83,70,58,77,92,103,80,67,58,66,69,68,58,56,60,53,54,72,79,67,71,78,75,73,65,47,65,103,139,84,59,51,45,59,75,68,67,56,37,41,61,69,59,49,45,40,30,29,31,25,39,35,50,57,58,33,33,40,40,36,39,46,44,32,26,28,29
115,117,108,89,79,82,82,77,65,93,90,76,75,93,100,111,143,133,139,89,69,101,182,155,134,121,103,117,55,44,48,51,60,52,62,69,91,90,97,95,97,97,76,68,64,57,80,110,102,104,111,100,108,101,104,97,79,75,91,62,50,40,55,80,100,87,81,87,86,97,83,103,80,122,113,76,70,101,119,88,99,112,94,90,93,84,89,91,78,88,94,96,102,107,96,79,94,103,105,94,88,94,101,102,121,88,91,118,106,96,88,107,89,69,78,45,41,48,51,41,69,119,143,132,124,124,130,143,145,140,137,135,134,135,139,142,126,122,113,104,98,97,101,105,90,90,90,94,102,111,114,113,133,60,62,75,71,74,65,76,44,71,86,99,82,83,71,72,88,80,63,59,66,62,61,77,77,63,65,74,75,76,69,50,57,66,108,79,57,49,44,51,55,60,72,64,38,36,58,70,67,54,52,46,33,36,47,43,51,42,56,60,60,27,26,34,50,43,40,42,38,28,24,29,29
125,126,114,94,85,86,79,66,63,90,84,81,75,91,85,93,125,105,106,64,56,77,149,126,107,109,89,94,36,48,55,47,48,39,55,74,101,96,102,104,114,111,99,114,107,88,103,101,98,98,96,82,102,108,110,96,112,95,103,75,83,81,78,77,93,81,89,97,83,93,85,110,56,95,95,74,69,86,98,73,94,119,110,109,107,92,98,99,100,97,92,85,80,81,92,103,92,98,101,98,97,99,99,96,115,102,98,78,85,104,92,98,80,71,67,49,54,56,78,54,81,124,141,135,141,145,143,148,143,140,144,149,147,143,142,141,151,147,142,139,138,137,134,132,127,121,108,93,89,99,111,118,138,71,78,83,75,86,75,78,57,68,67,89,99,124,102,81,94,92,86,94,110,103,92,98,96,92,89,79,75,86,76,42,46,34,78,68,53,47,42,40,39,54,78,74,45,38,59,72,64,48,43,36,21,30,47,47,56,36,44,51,62,29,23,22,57,47,41,40,34,25,23,29,29
145,103,82,82,75,75,79,72,63,86,70,63,79,92,70,123,105,80,64,46,63,75,111,129,90,104,62,88,64,36,55,50,44,52,60,66,80,99,107,104,108,112,115,113,108,104,105,107,111,109,105,102,101,102,103,104,107,113,118,115,105,98,98,101,81,73,80,84,75,79,87,78,65,100,81,84,87,91,115,82,109,122,116,115,97,104,93,88,106,99,92,90,93,96,97,95,96,92,90,94,99,100,92,85,103,100,96,93,92,95,98,100,90,96,86,61,42,61,89,46,60,99,120,118,121,125,129,139,160,158,153,147,143,143,148,153,159,158,156,154,152,149,147,146,153,141,108,82,82,87,97,116,122,112,103,105,114,116,108,97,106,94,87,99,122,132,123,109,106,107,107,107,104,100,96,93,100,100,100,107,96,102,101,42,39,37,35,44,36,34,46,34,40,56,63,52,37,55,78,62,42,27,34,41,30,29,40,41,44,31,59,63,40,43,43,30,50,48,43,38,33,30,27,26,23
127,92,75,76,70,70,72,65,60,84,75,72,87,96,74,116,84,71,56,51,47,63,97,132,99,115,66,95,58,40,47,45,40,59,78,91,104,117,120,116,109,115,120,120,115,110,108,109,117,115,111,109,107,108,110,111,109,114,119,115,106,98,96,97,106,94,93,87,69,63,62,51,58,88,88,101,111,115,128,106,87,79,89,109,120,107,102,107,104,98,93,92,94,95,93,89,93,92,93,95,97,96,91,87,101,100,98,97,96,97,98,99,91,98,91,69,47,64,87,49,61,96,113,109,110,109,111,120,124,142,160,163,152,143,145,151,147,147,145,144,143,141,140,139,141,133,104,83,84,87,95,112,120,110,100,101,107,107,98,88,105,99,98,109,123,125,112,98,108,109,111,112,111,109,105,103,100,101,102,109,99,101,94,37,39,37,35,43,36,33,46,34,38,60,59,43,33,50,73,60,36,26,30,40,38,33,33,33,38,26,54,57,35,38,36,25,44,42,39,36,32,29,27,26,24
101,79,68,69,65,64,64,59,54,76,72,68,80,84,62,88,83,71,47,55,48,69,78,97,93,110,65,95,54,50,49,52,49,78,108,123,128,131,127,120,121,121,118,112,108,109,117,125,121,119,116,113,112,112,114,115,112,120,127,128,121,111,103,100,110,104,107,108,101,102,105,99,60,64,67,70,74,77,79,78,77,81,96,88,100,91,98,91,102,98,95,95,97,95,88,83,87,91,95,95,92,89,88,88,97,98,99,100,100,98,96,95,91,98,97,81,52,65,82,53,65,94,105,100,99,94,92,101,102,116,135,149,153,148,139,134,131,131,131,131,131,131,131,131,120,117,97,82,85,87,90,104,125,116,108,106,109,108,99,90,110,103,96,95,99,101,99,96,102,104,106,108,108,106,104,102,104,104,108,115,105,102,86,33,38,36,34,43,35,32,45,33,38,69,55,33,30,46,68,61,29,27,27,40,52,41,26,24,31,22,48,50,31,33,29,20,34,34,33,32,31,29,27,26,26
80,71,67,66,64,62,61,59,72,89,83,76,84,85,72,81,70,68,51,49,53,75,72,63,80,92,62,76,45,42,41,43,44,77,111,126,128,129,128,123,126,126,122,116,112,115,125,133,125,123,119,117,115,116,117,119,144,137,126,117,115,121,132,140,111,109,111,113,112,113,115,114,122,104,108,102,99,98,88,103,55,74,88,68,65,70,94,100,102,100,99,100,101,98,89,81,92,99,106,105,98,94,95,99,93,95,99,101,100,97,93,91,91,95,100,91,52,62,73,57,75,97,105,102,101,94,90,101,99,101,108,120,131,134,129,123,121,121,122,123,124,124,125,125,126,129,116,107,113,112,111,122,136,130,124,123,125,124,118,112,129,124,115,108,105,108,115,120,107,112,121,131,140,147,151,153,126,124,130,136,128,120,95,48,37,35,33,42,34,32,44,32,39,79,55,28,31,46,70,64,28,30,28,44,64,50,24,21,29,23,47,47,32,32,26,21,25,27,28,30,30,29,27,26,30
69,73,72,67,65,63,63,65,77,87,83,74,83,90,93,87,84,95,87,47,47,63,73,54,78,81,72,60,48,39,42,39,43,72,101,113,117,125,131,132,122,130,140,144,140,135,132,132,135,133,129,127,125,126,127,129,117,124,135,145,148,143,133,125,117,118,114,111,110,106,103,103,118,100,117,119,119,116,98,116,113,114,110,110,81,68,74,100,106,104,104,106,108,105,97,89,88,96,102,101,95,90,92,95,92,95,98,100,100,97,93,90,93,94,102,99,50,57,64,64,91,106,112,113,115,107,104,117,103,109,114,115,113,114,120,126,118,119,119,120,121,122,122,123,129,135,128,124,131,128,124,132,136,134,131,132,135,136,134,131,128,131,133,131,127,125,127,130,117,117,115,112,106,100,93,89,114,108,116,120,116,105,72,35,36,35,32,41,33,31,44,31,38,86,58,31,35,51,80,67,31,33,32,47,68,53,27,24,31,29,49,48,37,36,27,25,20,23,27,30,31,29,27,25,33
65,80,79,67,64,64,65,72,64,71,72,67,81,92,110,90,112,112,98,52,68,93,112,89,84,84,97,77,83,83,91,91,94,111,123,122,120,125,130,129,130,138,148,151,149,145,143,144,146,144,140,137,136,137,138,140,135,127,119,117,123,132,139,142,120,125,121,119,124,121,117,122,119,102,113,113,114,114,105,122,109,117,115,131,119,125,115,121,114,111,110,112,116,116,111,106,99,103,107,107,104,101,100,101,100,101,102,103,103,101,99,98,101,97,107,108,49,55,60,76,107,117,119,124,129,120,117,132,125,124,122,123,125,125,123,120,120,120,120,120,120,120,120,119,121,128,123,120,127,124,118,125,125,125,125,127,129,130,131,131,124,126,127,126,125,126,128,131,121,123,126,129,131,130,129,128,124,115,122,124,123,113,76,50,35,34,32,40,32,30,43,30,33,83,59,37,37,56,91,66,35,32,33,46,57,46,31,29,33,34,52,49,41,39,28,29,20,23,28,32,32,30,26,23,36
64,86,83,64,60,61,65,77,66,73,80,77,90,99,120,84,90,80,64,57,88,125,137,124,97,100,117,101,107,123,125,131,130,136,136,126,121,123,122,116,133,135,135,133,131,134,142,149,145,143,140,137,135,136,138,139,135,128,121,121,126,130,130,127,123,130,123,119,126,121,115,122,132,119,114,108,105,107,109,120,105,119,122,118,118,126,115,96,123,118,115,117,122,126,126,124,131,130,130,133,135,134,129,125,114,113,111,110,109,110,111,112,114,105,115,118,51,58,63,93,120,124,124,130,136,124,120,136,145,133,123,126,136,139,129,116,122,121,120,119,117,116,115,114,124,131,126,123,130,126,120,127,115,116,117,117,116,116,117,118,127,124,120,119,120,122,124,125,111,113,115,116,116,114,111,109,113,100,106,105,109,99,61,45,35,33,31,39,31,29,42,30,23,73,56,41,34,56,99,61,35,25,29,39,37,32,33,32,31,35,51,48,42,39,26,30,23,26,32,35,35,30,25,21,38
